Club,Overall
Forest Green Rovers,58
Göztepe SK,58
Arka Gdynia,58
FC Sion,58
Atlético Tucumán,58
Wolverhampton Wanderers,58
Piast Gliwice,58
Newcastle Jets,58
West Ham United,58
Górnik Zabrze,58
Audax Italiano,58
Port Vale,58
Bournemouth,58
IK Start,58
Club Tijuana,58
VfR Aalen,58
Ascoli,58
FSV Zwickau,58
VfR Aalen,58
Henan Jianye FC,58
V-Varen Nagasaki,58
San Luis de Quillota,58
San Martin de Tucumán,58
Al Wehda,58
Club Necaxa,58
FC Thun,58
FC Tokyo,58
Exeter City,58
VfL Bochum 1848,58
Heracles Almelo,58
Argentinos Juniors,58
Esbjerg fB,58
FC St. Gallen,58
SønderjyskE,58
Galatasaray SK,58
Stabæk Fotball,58
Vendsyssel FF,58
Forest Green Rovers,58
Sydney FC,58
Bray Wanderers,58
1. FC Kaiserslautern,58
Peterborough United,58
Atlético Tucumán,58
Montreal Impact,58
Carpi,58
Shamrock Rovers,58
FSV Zwickau,58
LASK Linz,58
Yokohama F. Marinos,58
Livorno,58
Olympique de Marseille,58
FC København,58
Cambridge United,58
TSV Hartberg,58
Blackburn Rovers,58
Cádiz CF,58
Girona FC,58
Al Batin,58
U.N.A.M.,58
St. Patrick's Athletic,58
Gyeongnam FC,58
Hokkaido Consadole Sapporo,58
AFC Wimbledon,58
Aalborg BK,58
Vejle Boldklub,58
Patriotas Boyacá FC,58
Fortuna Düsseldorf,58
Willem II,58
SG Dynamo Dresden,58
Atlético Huila,58
Peterborough United,58
Bursaspor,58
Universidad Católica,58
Incheon United FC,58
De Graafschap,58
Tranmere Rovers,58
SD Huesca,58
Club Atlético Talleres,58
La Berrichonne de Châteauroux,58
SV Zulte-Waregem,58
Waterford FC,58
Plymouth Argyle,58
San Martin de Tucumán,58
Yeni Malatyaspor,58
San Martin de Tucumán,58
St. Patrick's Athletic,58
Charlton Athletic,58
AS Saint-Étienne,58
St. Patrick's Athletic,58
Fulham,58
Yeovil Town,58
Bury,58
Charlton Athletic,58
CD Everton de Viña del Mar,58
Club Atlético Aldosivi,58
Club León,58
Dalkurd FF,58
SpVgg Greuther Fürth,58
Wisła Płock,58
US Orléans Loiret Football,58
SC Freiburg,58
Chamois Niortais Football Club,58
Cheltenham Town,58
Gillingham,58
Amiens SC,58
Shanghai SIPG FC,58
FC Carl Zeiss Jena,58
Port Vale,58
Eintracht Braunschweig,58
St. Patrick's Athletic,58
Ranheim Fotball,58
Korona Kielce,58
FC Emmen,58
Barnsley,58
Korona Kielce,58
Kashiwa Reysol,58
Hamilton Academical FC,58
FC Basel 1893,58
Sligo Rovers,58
Club Atlético Colón,58
BB Erzurumspor,58
Malmö FF,58
U.N.A.M.,58
VfL Sportfreunde Lotte,58
Burton Albion,58
Zagłębie Sosnowiec,58
Godoy Cruz,58
Shamrock Rovers,58
FC Groningen,58
Kashiwa Reysol,58
Hebei China Fortune FC,58
Wolfsberger AC,58
Newcastle Jets,58
Rosario Central,58
Beijing Sinobo Guoan FC,58
SpVgg Greuther Fürth,58
Grimsby Town,58
Bury,58
New England Revolution,58
AS Béziers,58
Club Atlético Tigre,58
Júbilo Iwata,58
IK Sirius,58
Sangju Sangmu FC,58
SKN St. Pölten,58
Randers FC,58
Shonan Bellmare,58
Bohemian FC,58
Western Sydney Wanderers,58
Guadalajara,58
Hamilton Academical FC,58
Cittadella,58
Atlanta United,58
Holstein Kiel,58
Club Tijuana,58
Lecce,58
Fiorentina,58
Trelleborgs FF,58
Chamois Niortais Football Club,58
Pescara,58
FC Hansa Rostock,58
Hallescher FC,58
SV Zulte-Waregem,58
Sarpsborg 08 FF,58
RC Strasbourg Alsace,58
PFC CSKA Moscow,58
V-Varen Nagasaki,58
Rosario Central,58
Dundee FC,58
Perth Glory,58
FC Zürich,58
Al Shabab,58
CD Huachipato,58
Unión Española,58
Chongqing Dangdai Lifan FC SWM Team,58
Alianza Petrolera,58
HJK Helsinki,58
Shandong Luneng TaiShan FC,58
Burton Albion,58
Club Atlético Huracán,58
Atlético Tucumán,58
Piast Gliwice,58
Stade Brestois 29,58
Córdoba CF,58
Valenciennes FC,58
Nagoya Grampus,58
Ascoli,58
Nottingham Forest,58
Jagiellonia Białystok,58
Lech Poznań,58
Queens Park Rangers,58
Nagoya Grampus,58
Clermont Foot 63,58
 SSV Jahn Regensburg,58
Brisbane Roar,58
IF Brommapojkarna,58
River Plate,58
Club Atlas,58
Huddersfield Town,58
Cittadella,58
Huddersfield Town,58
Macclesfield Town,58
Belgrano de Córdoba,58
Puebla FC,58
Çaykur Rizespor,58
Independiente Santa Fe,58
Club Necaxa,58
FC Hansa Rostock,58
KFC Uerdingen 05,58
Notts County,58
St. Patrick's Athletic,58
FC Nordsjælland,58
LA Galaxy,58
Alanyaspor,58
Rosario Central,58
Incheon United FC,58
Brighton & Hove Albion,58
AJ Auxerre,58
Odense Boldklub,58
Sligo Rovers,58
IF Brommapojkarna,58
Borussia Dortmund,58
AS Nancy Lorraine,58
,58
IF Brommapojkarna,58
CD Huachipato,58
Rotherham United,58
Gyeongnam FC,58
Górnik Zabrze,58
Hellas Verona,58
Changchun Yatai FC,58
Shanghai SIPG FC,58
SC Freiburg,58
Paris FC,58
Wellington Phoenix,58
Kawasaki Frontale,58
San Jose Earthquakes,58
Cosenza,58
CD Huachipato,58
Doncaster Rovers,58
Pogoń Szczecin,58
Tianjin Quanjian FC,58
Rayo Vallecano,58
Fulham,58
Rayo Vallecano,58
Paris FC,58
Newport County,58
Wolverhampton Wanderers,58
RB Leipzig,58
Al Faisaly,58
Brentford,58
Club Necaxa,58
Los Angeles FC,58
Guangzhou R&F,58
Club Atlético Talleres,58
Al Ittihad,58
Zagłębie Sosnowiec,58
Al Fayha,58
VVV-Venlo,58
Vegalta Sendai,58
Unión La Calera,58
Deportes Iquique,58
FC Emmen,58
FC Thun,58
Dalian YiFang FC,58
St. Patrick's Athletic,58
Crawley Town,58
V-Varen Nagasaki,58
Waterford FC,58
Lincoln City,58
Gillingham,58
FC Tokyo,58
FC Carl Zeiss Jena,58
Bohemian FC,58
Spezia,58
FC Lorient,58
Beijing Renhe FC,58
AS Béziers,58
Fulham,58
CD Lugo,58
Puebla FC,58
Crawley Town,58
Atlético Huila,58
Henan Jianye FC,58
FC Nordsjælland,58
Bournemouth,58
Bournemouth,58
Norwich City,58
FC Lorient,58
Club Necaxa,58
Hebei China Fortune FC,58
Shonan Bellmare,58
Kristiansund BK,58
Club Atlas,58
Cork City,58
América de Cali,58
Deportivo Pasto,58
Al Hazem,58
Accrington Stanley,58
Montreal Impact,58
Sanfrecce Hiroshima,58
Antalyaspor,58
Oxford United,58
Esbjerg fB,58
Arsenal,58
Hannover 96,58
IK Sirius,58
Fleetwood Town,58
Al Taawoun,58
Northampton Town,58
Hannover 96,58
Jeonnam Dragons,58
Elche CF,58
Sparta Praha,58
Al Faisaly,58
FC Hansa Rostock,58
Angers SCO,58
Palermo,58
Southend United,58
Hebei China Fortune FC,58
Wellington Phoenix,58
Lokomotiv Moscow,58
Paris FC,58
SV Mattersburg,58
Chamois Niortais Football Club,58
Colchester United,58
IF Brommapojkarna,58
Bradford City,58
Bradford City,58
FK Bodø/Glimt,58
FC Admira Wacker Mödling,58
Doncaster Rovers,58
Livingston FC,58
Hull City,58
Piast Gliwice,58
Vendsyssel FF,58
VVV-Venlo,58
Hammarby IF,58
FC Energie Cottbus,58
Guangzhou R&F,58
Júbilo Iwata,58
Club Deportes Temuco,58
VVV-Venlo,58
Columbus Crew SC,58
Trelleborgs FF,58
Olympique de Marseille,58
Derry City,58
Club Necaxa,58
Ranheim Fotball,58
VfL Sportfreunde Lotte,58
FC Tokyo,58
St. Mirren,58
FC Emmen,58
,58
FC Utrecht,58
Livorno,58
Stevenage,58
Ranheim Fotball,58
Pohang Steelers,58
AS Béziers,58
Júbilo Iwata,57
Envigado FC,57
América de Cali,57
SC Preußen Münster,57
Junior FC,57
Houston Dynamo,57
Jeonbuk Hyundai Motors,57
Borussia Dortmund,57
La Berrichonne de Châteauroux,57
FC Wacker Innsbruck,57
Luton Town,57
Envigado FC,57
V-Varen Nagasaki,57
Bradford City,57
RB Leipzig,57
Gimnasia y Esgrima La Plata,57
Bury,57
Dijon FCO,57
Bournemouth,57
Derby County,57
Cheltenham Town,57
Vegalta Sendai,57
La Berrichonne de Châteauroux,57
Al Faisaly,57
Al Faisaly,57
US Cremonese,57
FC Lugano,57
La Equidad,57
Atlético Bucaramanga,57
Jeonnam Dragons,57
Stevenage,57
Al Hazem,57
Accrington Stanley,57
Rosenborg BK,57
Atlético Bucaramanga,57
Henan Jianye FC,57
IF Elfsborg,57
Tiburones Rojos de Veracruz,57
Exeter City,57
Le Havre AC,57
Wigan Athletic,57
Unión de Santa Fe,57
Tiburones Rojos de Veracruz,57
Exeter City,57
Crystal Palace,57
Grasshopper Club Zürich,57
SG Dynamo Dresden,57
Al Batin,57
Wycombe Wanderers,57
Itagüí Leones FC,57
1. FC Union Berlin,57
West Ham United,57
Frosinone,57
Club Atlético Colón,57
Al Batin,57
AC Ajaccio,57
Philadelphia Union,57
Rionegro Águilas,57
Boyacá Chicó FC,57
Dalian YiFang FC,57
Atlanta United,57
Tranmere Rovers,57
Atlanta United,57
Houston Dynamo,57
Hallescher FC,57
FC Lugano,57
Alanyaspor,57
Nagoya Grampus,57
Hallescher FC,57
Crewe Alexandra,57
Pogoń Szczecin,57
SPAL,57
Bray Wanderers,57
Motherwell,57
Ettifaq FC,57
Newcastle United,57
Shamrock Rovers,57
IFK Norrköping,57
CD Antofagasta,57
FC Midtjylland,57
Sligo Rovers,57
FC Midtjylland,57
Bray Wanderers,57
Itagüí Leones FC,57
Piast Gliwice,57
Cardiff City,57
HJK Helsinki,57
Atlético Huila,57
Huddersfield Town,57
Huddersfield Town,57
KV Kortrijk,57
Newcastle Jets,57
Club Atlético Huracán,57
FC Sochaux-Montbéliard,57
Club Atlético Talleres,57
Bray Wanderers,57
Molde FK,57
Crystal Palace,57
Alanyaspor,57
De Graafschap,57
Al Qadisiyah,57
FC Sion,57
Henan Jianye FC,57
Forest Green Rovers,57
Newport County,57
Ranheim Fotball,57
Rionegro Águilas,57
Dalian YiFang FC,57
Morecambe,57
U.N.A.M.,57
Millwall,57
Carlisle United,57
FC St. Pauli,57
Wolfsberger AC,57
Burnley,57
Trelleborgs FF,57
Vitesse,57
Newell's Old Boys,57
Bray Wanderers,57
Real Betis,57
Karlsruher SC,57
Oldham Athletic,57
Daegu FC,57
Rotherham United,57
Envigado FC,57
Newport County,57
FC Red Bull Salzburg,57
Millwall,57
Heracles Almelo,57
FC Groningen,57
Crewe Alexandra,57
Manchester City,57
IF Elfsborg,57
PEC Zwolle,57
Kawasaki Frontale,57
Melbourne Victory,57
Shonan Bellmare,57
1. FC Magdeburg,57
Monarcas Morelia,57
Stevenage,57
Monarcas Morelia,57
SC Paderborn 07,57
Ettifaq FC,57
Real Sociedad,57
AFC Wimbledon,57
FC Sochaux-Montbéliard,57
Odds BK,57
FC Sochaux-Montbéliard,57
Al Taawoun,57
Club León,57
St. Patrick's Athletic,57
Girona FC,57
Sligo Rovers,57
Sivasspor,57
Gillingham,57
Guizhou Hengfeng FC,57
Kasimpaşa SK,57
Macclesfield Town,57
Hammarby IF,57
Eintracht Braunschweig,57
Hull City,57
Eintracht Braunschweig,57
Shanghai SIPG FC,57
Portsmouth,57
Odense Boldklub,57
Mansfield Town,57
Górnik Zabrze,57
Wigan Athletic,57
Alianza Petrolera,57
Unión Española,57
Sligo Rovers,57
GFC Ajaccio,57
Excelsior,57
Stevenage,57
Excelsior,57
Gamba Osaka,57
Le Havre AC,57
Sligo Rovers,57
,57
Morecambe,57
Huddersfield Town,57
FC Erzgebirge Aue,57
Puebla FC,57
Al Batin,57
Brentford,57
Al Faisaly,57
Chongqing Dangdai Lifan FC SWM Team,57
Motherwell,57
Kalmar FF,57
Ettifaq FC,57
Dundee FC,57
Wycombe Wanderers,57
Tranmere Rovers,57
Estudiantes de La Plata,57
Arka Gdynia,57
Rayo Vallecano,57
Cork City,57
Sunderland,57
Livingston FC,57
Newcastle United,57
Southend United,57
Club Tijuana,57
Cambridge United,57
Shanghai SIPG FC,57
Al Raed,57
BK Häcken,57
CD Huachipato,57
Sheffield United,57
Perth Glory,57
Hobro IK,57
FC Hansa Rostock,57
Club Tijuana,57
Royal Excel Mouscron,57
Foggia,57
US Orléans Loiret Football,57
América de Cali,57
Urawa Red Diamonds,57
Morecambe,57
Stabæk Fotball,57
Plymouth Argyle,57
Al Qadisiyah,57
FC St. Pauli,57
Chongqing Dangdai Lifan FC SWM Team,57
Orlando City SC,57
Cracovia,57
Hamilton Academical FC,57
Trelleborgs FF,57
,57
Coventry City,57
Hallescher FC,57
Notts County,57
1. FC Heidenheim 1846,57
Lincoln City,57
Vélez Sarsfield,57
Burnley,57
FC Carl Zeiss Jena,57
Forest Green Rovers,57
Holstein Kiel,57
Esbjerg fB,57
Hebei China Fortune FC,57
Dynamo Kyiv,57
Envigado FC,57
NAC Breda,57
Cork City,57
Oxford United,57
Stade de Reims,57
Aberdeen,57
Queens Park Rangers,57
Bohemian FC,57
Fiorentina,57
Jiangsu Suning FC,57
Coventry City,57
Swindon Town,57
VfL Osnabrück,57
Los Angeles FC,57
AC Horsens,57
Al Wehda,57
Middlesbrough,57
Brentford,57
Al Fayha,57
Beijing Renhe FC,57
Sangju Sangmu FC,57
FC Emmen,57
Lech Poznań,57
Racing Club de Lens,57
Brentford,57
Al Fateh,57
,57
Al Wehda,57
Neuchâtel Xamax,57
Itagüí Leones FC,57
Changchun Yatai FC,57
Rochdale,57
Newcastle Jets,57
Seattle Sounders FC,57
AS Nancy Lorraine,57
Dundee FC,57
Aalborg BK,57
Club Deportes Temuco,57
Club León,57
Tromsø IL,57
FC Thun,57
Bristol City,57
FC Thun,57
RCD Espanyol,57
Derry City,57
SK Brann,57
Macclesfield Town,57
Wolverhampton Wanderers,57
FC Lugano,57
Royal Excel Mouscron,57
Venezia FC,57
Central Coast Mariners,57
Vissel Kobe,57
Tianjin Quanjian FC,57
Hobro IK,57
Lincoln City,57
MKE Ankaragücü,57
TSV 1860 München,57
Fortuna Düsseldorf,57
Lobos BUAP,57
Tranmere Rovers,57
Real Salt Lake,57
Monterrey,57
Ohod Club,57
Ipswich Town,57
Deportivo Toluca,57
Al Ahli,57
Dalkurd FF,57
Grimsby Town,57
Pohang Steelers,57
1. FC Union Berlin,57
Shimizu S-Pulse,57
Royal Excel Mouscron,57
Al Nassr,57
CD Universidad de Concepción,57
TSV Hartberg,57
Kristiansund BK,57
Hull City,57
BK Häcken,57
Brentford,57
Walsall,57
Blackpool,57
Shamrock Rovers,57
Ohod Club,57
Burton Albion,57
Pescara,57
Al Fayha,57
Daegu FC,57
Śląsk Wrocław,57
Milton Keynes Dons,57
Fulham,57
Leeds United,57
AFC Wimbledon,57
FC Emmen,57
SK Sturm Graz,57
Al Hazem,57
Club Atlético Huracán,57
Puebla FC,57
Al Qadisiyah,57
AIK,57
Atlético Bucaramanga,57
SønderjyskE,57
St. Johnstone FC,57
Kayserispor,57
Al Ahli,57
Al Qadisiyah,57
Macclesfield Town,57
Fortuna Düsseldorf,57
Al Qadisiyah,57
Ascoli,57
West Ham United,57
FC Lorient,57
Shonan Bellmare,57
Shanghai Greenland Shenhua FC,57
Al Hilal,57
AIK,57
FC Schalke 04,57
Seattle Sounders FC,57
Leeds United,57
Southend United,57
LA Galaxy,57
Alianza Petrolera,57
Gyeongnam FC,57
Carlisle United,57
Blackpool,57
FC Emmen,57
Scunthorpe United,57
Alanyaspor,57
FC Admira Wacker Mödling,57
IFK Göteborg,57
Motherwell,57
Pachuca,57
Yokohama F. Marinos,57
Once Caldas,57
Livingston FC,57
Palermo,57
St. Mirren,57
KFC Uerdingen 05,57
Valenciennes FC,57
Lokomotiv Moscow,57
Paris FC,57
Exeter City,57
Nîmes Olympique,57
Rochdale,57
FC Ingolstadt 04,57
Deportivo Cali,57
Middlesbrough,57
St. Patrick's Athletic,57
Shanghai Greenland Shenhua FC,57
Rochdale,57
Yeovil Town,57
Boavista FC,57
Tranmere Rovers,57
Bury,57
Al Ahli,57
Leeds United,57
Once Caldas,57
Bray Wanderers,57
Stevenage,57
Eintracht Braunschweig,57
Godoy Cruz,57
Cambridge United,56
La Equidad,56
Millwall,56
Livingston FC,56
Grimsby Town,56
Sydney FC,56
Oxford United,56
SønderjyskE,56
CD Everton de Viña del Mar,56
Vendsyssel FF,56
Fortuna Sittard,56
Estudiantes de La Plata,56
AIK,56
1. FC Magdeburg,56
Newport County,56
Jiangsu Suning FC,56
Al Faisaly,56
BSC Young Boys,56
Boyacá Chicó FC,56
Deportivo Toluca,56
Crystal Palace,56
CD Antofagasta,56
Daegu FC,56
Club Atlético Tigre,56
Deportivo Pasto,56
Colchester United,56
Lech Poznań,56
Port Vale,56
Çaykur Rizespor,56
Al Qadisiyah,56
Lech Poznań,56
Stevenage,56
VVV-Venlo,56
Djurgårdens IF,56
Central Coast Mariners,56
FC Lorient,56
IF Elfsborg,56
Curicó Unido,56
Tromsø IL,56
New York Red Bulls,56
Orlando City SC,56
Vegalta Sendai,56
VfR Aalen,56
FC Energie Cottbus,56
Górnik Zabrze,56
Śląsk Wrocław,56
Heart of Midlothian,56
Oldham Athletic,56
Jaguares de Córdoba,56
Örebro SK,56
Waterford FC,56
Scunthorpe United,56
Luton Town,56
FC Wacker Innsbruck,56
Boyacá Chicó FC,56
Antalyaspor,56
Milton Keynes Dons,56
AS Béziers,56
Ohod Club,56
Al Fayha,56
Northampton Town,56
FC Dallas,56
Derry City,56
Club Deportes Temuco,56
Medipol Başakşehir FK,56
Perth Glory,56
FK Austria Wien,56
Crystal Palace,56
Daegu FC,56
Newcastle United,56
St. Patrick's Athletic,56
Strømsgodset IF,56
VfR Aalen,56
Kalmar FF,56
TSV 1860 München,56
Deportes Tolima,56
Atlanta United,56
Macclesfield Town,56
Boyacá Chicó FC,56
Limerick FC,56
Morecambe,56
FC Thun,56
SD Huesca,56
FC Tokyo,56
Venezia FC,56
Tromsø IL,56
FC Nordsjælland,56
Rotherham United,56
Al Hilal,56
Club Atlas,56
Wisła Kraków,56
Kashima Antlers,56
FC Sochaux-Montbéliard,56
Querétaro,56
Brentford,56
Shimizu S-Pulse,56
Willem II,56
Shandong Luneng TaiShan FC,56
VfL Sportfreunde Lotte,56
Waterford FC,56
Strømsgodset IF,56
SV Meppen,56
Östersunds FK,56
Girona FC,56
St. Mirren,56
Envigado FC,56
Grasshopper Club Zürich,56
Shonan Bellmare,56
Crewe Alexandra,56
,56
Gillingham,56
Vissel Kobe,56
Albacete BP,56
Lechia Gdańsk,56
1. FC Kaiserslautern,56
Ettifaq FC,56
Piast Gliwice,56
AS Saint-Étienne,56
Albacete BP,56
,56
San Luis de Quillota,56
Hamilton Academical FC,56
Empoli,56
FC Lorient,56
Beijing Sinobo Guoan FC,56
Middlesbrough,56
Kilmarnock,56
Barnsley,56
AC Horsens,56
Real Valladolid CF,56
FC St. Pauli,56
Barnsley,56
Chelsea,56
Örebro SK,56
Al Fateh,56
AJ Auxerre,56
Yeni Malatyaspor,56
Deportes Iquique,56
BB Erzurumspor,56
Club Atlético Colón,56
Burton Albion,56
Vålerenga Fotball,56
FC Zürich,56
La Equidad,56
CD O'Higgins,56
Djurgårdens IF,56
Excelsior,56
Górnik Zabrze,56
Stevenage,56
FC Tokyo,56
Los Angeles FC,56
Beijing Sinobo Guoan FC,56
Bray Wanderers,56
Kalmar FF,56
Miedź Legnica,56
SV Darmstadt 98,56
Legia Warszawa,56
Bohemian FC,56
Sheffield United,56
Ranheim Fotball,56
Al Wehda,56
Coventry City,56
Henan Jianye FC,56
Rionegro Águilas,56
Vélez Sarsfield,56
Sheffield United,56
Shonan Bellmare,56
Shonan Bellmare,56
Lechia Gdańsk,56
Al Faisaly,56
Melbourne City FC,56
Lecce,56
Limerick FC,56
Djurgårdens IF,56
Newport County,56
Lechia Gdańsk,56
Brisbane Roar,56
Burnley,56
Medipol Başakşehir FK,56
Kilmarnock,56
Notts County,56
Medipol Başakşehir FK,56
Tianjin TEDA FC,56
Chongqing Dangdai Lifan FC SWM Team,56
Legia Warszawa,56
Kashiwa Reysol,56
Morecambe,56
Clermont Foot 63,56
Cambridge United,56
Wolverhampton Wanderers,56
FC Zürich,56
Vendsyssel FF,56
Miedź Legnica,56
Al Shabab,56
Crawley Town,56
Hamilton Academical FC,56
SKN St. Pölten,56
Henan Jianye FC,56
Sarpsborg 08 FF,56
Morecambe,56
Guizhou Hengfeng FC,56
Querétaro,56
Cruz Azul,56
Fulham,56
Shonan Bellmare,56
FC Groningen,56
FC Admira Wacker Mödling,56
Kalmar FF,56
Port Vale,56
Tianjin TEDA FC,56
Vissel Kobe,56
Blackpool,56
Al Hazem,56
Kawasaki Frontale,56
Pachuca,56
Independiente Medellín,56
Ranheim Fotball,56
SC Fortuna Köln,56
Sheffield United,56
América de Cali,56
Ettifaq FC,56
Lillestrøm SK,56
Ettifaq FC,56
Kashima Antlers,56
Changchun Yatai FC,56
Limerick FC,56
Sanfrecce Hiroshima,56
Shanghai SIPG FC,56
Hammarby IF,56
,56
Forest Green Rovers,56
Urawa Red Diamonds,56
Valenciennes FC,56
Western Sydney Wanderers,56
Sagan Tosu,56
Alanyaspor,56
Djurgårdens IF,56
Gyeongnam FC,56
Orlando City SC,56
FC Thun,56
Empoli,56
SC Fortuna Köln,56
Tianjin TEDA FC,56
Tianjin TEDA FC,56
Newport County,56
Gamba Osaka,56
Macclesfield Town,56
Al Hazem,56
AIK,56
Club Atlas,56
Central Coast Mariners,56
Brisbane Roar,56
IFK Göteborg,56
Guangzhou Evergrande Taobao FC,56
Cambridge United,56
CD Universidad de Concepción,56
Lincoln City,56
FC Bayern München,56
Morecambe,56
CD O'Higgins,56
Örebro SK,56
Shimizu S-Pulse,56
Central Coast Mariners,56
Hull City,56
Shimizu S-Pulse,56
Brisbane Roar,56
Bray Wanderers,56
FK Haugesund,56
New York City FC,56
Fulham,56
SønderjyskE,56
Burnley,56
,56
Waterford FC,56
Strømsgodset IF,56
Al Batin,56
FC Würzburger Kickers,56
Strømsgodset IF,56
Sydney FC,56
Odense Boldklub,56
VfL Sportfreunde Lotte,56
Sarpsborg 08 FF,56
Grimsby Town,56
Rosario Central,56
Neuchâtel Xamax,56
Gillingham,56
Gyeongnam FC,56
Eintracht Braunschweig,56
Sydney FC,56
FC Emmen,56
Bray Wanderers,56
Wisła Kraków,56
Milton Keynes Dons,56
Nagoya Grampus,56
Cork City,56
Daegu FC,56
SønderjyskE,56
KAS Eupen,56
Randers FC,56
Yeovil Town,56
Dalian YiFang FC,56
,56
Southend United,56
FC Augsburg,56
Burnley,56
Gangwon FC,56
AS Béziers,56
Dalian YiFang FC,56
Club Tijuana,56
Korona Kielce,56
Al Fayha,56
Newcastle Jets,56
Clermont Foot 63,56
Al Faisaly,56
St. Patrick's Athletic,56
Vejle Boldklub,56
Sporting de Charleroi,56
Kaizer Chiefs,56
Belgrano de Córdoba,56
Daegu FC,56
Wigan Athletic,56
Beijing Sinobo Guoan FC,56
Shanghai Greenland Shenhua FC,56
Dalian YiFang FC,56
Swindon Town,56
SV Mattersburg,56
Grimsby Town,56
SK Slavia Praha,56
Mansfield Town,56
Çaykur Rizespor,56
FC Admira Wacker Mödling,56
Al Shabab,56
Mansfield Town,56
,56
La Equidad,56
Universidad Católica,56
San Jose Earthquakes,56
Millwall,56
Waterford FC,56
Motherwell,56
Racing Club,56
Clermont Foot 63,56
Al Ahli,55
Central Coast Mariners,55
Grimsby Town,55
Blackburn Rovers,55
Al Ahli,55
AIK,55
Al Ahli,55
Western Sydney Wanderers,55
Shamrock Rovers,55
Peterborough United,55
América de Cali,55
Club Deportes Temuco,55
Leeds United,55
Changchun Yatai FC,55
FK Bodø/Glimt,55
Al Faisaly,55
Girona FC,55
Al Qadisiyah,55
Blackburn Rovers,55
Orlando City SC,55
Vélez Sarsfield,55
Al Hazem,55
AS Nancy Lorraine,55
IF Elfsborg,55
CD Everton de Viña del Mar,55
Lech Poznań,55
Cádiz CF,55
Sassuolo,55
CD O'Higgins,55
SG Dynamo Dresden,55
Limerick FC,55
FC Dallas,55
Barnsley,55
Górnik Zabrze,55
Al Wehda,55
Millwall,55
Carlisle United,55
Al Nassr,55
Al Qadisiyah,55
AC Horsens,55
Limerick FC,55
Vendsyssel FF,55
Mansfield Town,55
Boyacá Chicó FC,55
Aarhus GF,55
Morecambe,55
Le Havre AC,55
CD Huachipato,55
Arka Gdynia,55
Molde FK,55
SK Sturm Graz,55
Carlisle United,55
CD Numancia,55
Cerezo Osaka,55
Stabæk Fotball,55
Crystal Palace,55
Kayserispor,55
IK Sirius,55
St. Patrick's Athletic,55
Al Shabab,55
Al Shabab,55
Huddersfield Town,55
Fleetwood Town,55
Oxford United,55
AC Ajaccio,55
Benevento,55
Universidad Católica,55
Grasshopper Club Zürich,55
SK Slavia Praha,55
Newport County,55
Curicó Unido,55
Hobro IK,55
Jagiellonia Białystok,55
Kayserispor,55
Norwich City,55
Racing Club,55
Grasshopper Club Zürich,55
Guangzhou R&F,55
Rotherham United,55
Grasshopper Club Zürich,55
Rotherham United,55
IFK Göteborg,55
Shimizu S-Pulse,55
Pogoń Szczecin,55
Shimizu S-Pulse,55
Burnley,55
TSV Hartberg,55
Örebro SK,55
Kashima Antlers,55
Bohemian FC,55
Bray Wanderers,55
Dalian YiFang FC,55
Aalborg BK,55
VfL Bochum 1848,55
IF Brommapojkarna,55
Bohemian FC,55
Burnley,55
Colorado Rapids,55
RCD Espanyol,55
Colo-Colo,55
Derry City,55
Limerick FC,55
Bray Wanderers,55
River Plate,55
Notts County,55
Hallescher FC,55
Crewe Alexandra,55
Sivasspor,55
Sangju Sangmu FC,55
Sivasspor,55
Real Salt Lake,55
,55
Notts County,55
Club Deportes Temuco,55
CD Palestino,55
GFC Ajaccio,55
Al Ahli,55
Atlético Huila,55
Vålerenga Fotball,55
Sagan Tosu,55
CD Everton de Viña del Mar,55
Yeni Malatyaspor,55
Club Atlético Colón,55
US Orléans Loiret Football,55
Colchester United,55
Newcastle United,55
Tiburones Rojos de Veracruz,55
Vegalta Sendai,55
Júbilo Iwata,55
Júbilo Iwata,55
Blackburn Rovers,55
Derry City,55
Carpi,55
FC Zürich,55
FK Austria Wien,55
FC Würzburger Kickers,55
SV Darmstadt 98,55
Swindon Town,55
Derry City,55
Shonan Bellmare,55
Shonan Bellmare,55
Perth Glory,55
IK Sirius,55
CD O'Higgins,55
Mansfield Town,55
Yeovil Town,55
Portland Timbers,55
Kilmarnock,55
Dundee FC,55
Carlisle United,55
FC Emmen,55
Deportes Iquique,55
GIF Sundsvall,55
BSC Young Boys,55
