,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
1801,243341,R. Yañez,23,https://cdn.sofifa.org/players/4/19/243341.png,Chile,https://cdn.sofifa.org/flags/55.png,55,65,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€110K,€1K,923,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2018,5'11,176,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16,30,8,12,14,13,25,13,30,25,28,41,45,21,65,24,53,7,23,11,8,40,21,36,11,16,15,61,51,61,55,55,€171K,
1802,237201,K. McIntosh,24,https://cdn.sofifa.org/players/4/19/237201.png,United States,https://cdn.sofifa.org/flags/95.png,55,62,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€90K,€1K,1135,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,43,12-Jan-17,,2018,6'0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,13,26,19,16,21,19,35,18,41,41,39,49,50,34,66,44,57,17,41,30,15,53,32,58,10,16,15,53,55,64,54,55,€153K,
1803,238482,L. Gray,22,https://cdn.sofifa.org/players/4/19/238482.png,Wales,https://cdn.sofifa.org/flags/50.png,55,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€110K,€1K,887,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,5-Oct-18,,2019,6'2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,21,8,9,11,11,21,18,33,29,48,50,36,21,44,22,56,5,21,7,5,29,19,37,32,14,14,56,53,51,51,59,€215K,
1804,240537,L. Wackerle,22,https://cdn.sofifa.org/players/4/19/240537.png,Austria,https://cdn.sofifa.org/flags/4.png,55,61,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€90K,€1K,891,Right,1,2,1,Medium/ Medium,Normal,No,GK,82,10-Jul-17,,2021,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,10,28,7,14,12,13,19,14,20,32,34,33,57,24,55,27,64,6,32,9,7,32,10,22,13,12,10,59,55,55,53,58,€149K,
1805,242585,T. Shibuya,23,https://cdn.sofifa.org/players/4/19/242585.png,Japan,https://cdn.sofifa.org/flags/163.png,55,60,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€90K,€1K,855,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,1-Oct-17,,2018,6'2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,15,17,11,8,14,11,19,13,26,31,31,53,39,13,53,18,78,7,15,7,6,36,16,31,10,11,11,55,53,51,54,54,€119K,
1806,235421,B. Ozegovic,18,https://cdn.sofifa.org/players/4/19/235421.png,Austria,https://cdn.sofifa.org/flags/4.png,55,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€110K,€1K,882,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,1-Jul-16,,2019,6'0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,30,15,5,13,11,11,20,18,36,27,28,43,44,21,61,27,42,9,18,14,8,23,19,27,11,20,13,60,54,53,50,59,€182K,
1807,244386,M. Prinz,18,https://cdn.sofifa.org/players/4/19/244386.png,Germany,https://cdn.sofifa.org/flags/21.png,55,71,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€150K,€1K,828,Right,1,3,1,Medium/ Medium,Lean,No,GK,19,1-Jul-18,,2021,6'4,176,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,14,19,7,8,14,11,19,10,21,29,27,57,34,15,38,18,67,9,18,11,5,34,17,25,18,12,11,51,55,53,48,60,€311K,
1808,244645,P. Pellegrino,20,https://cdn.sofifa.org/players/4/19/244645.png,Italy,https://cdn.sofifa.org/flags/27.png,55,64,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€100K,€1K,876,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jul-18,,2020,6'0,168,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,12,16,7,11,13,14,17,14,30,30,32,42,46,21,56,30,53,8,20,10,7,36,15,36,15,13,12,55,55,55,55,55,€175K,
1809,240553,A. Kapp,23,https://cdn.sofifa.org/players/4/19/240553.png,United States,https://cdn.sofifa.org/flags/95.png,55,63,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€100K,€1K,1147,Right,1,2,1,Medium/ Medium,Stocky,No,GK,24,10-Aug-17,,2021,6'0,190,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,24,29,19,21,22,21,41,18,38,36,45,51,45,24,66,44,66,20,44,19,13,46,33,49,14,16,18,58,55,63,49,54,€170K,
1810,245164,V. Kaith,21,https://cdn.sofifa.org/players/4/19/245164.png,India,https://cdn.sofifa.org/flags/159.png,55,64,,https://cdn.sofifa.org/flags/159.png,€ 0,€ 0,838,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,,,,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,13,16,7,11,10,13,16,18,29,32,24,55,36,24,47,16,56,9,21,10,8,29,13,29,8,12,11,55,50,57,59,53,,
1811,222901,C. López,23,https://cdn.sofifa.org/players/4/19/222901.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,65,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€110K,€1K,988,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,1-Jan-18,,2023,6'5,196,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,29,19,12,15,16,18,21,46,42,33,49,36,19,57,33,85,12,18,16,16,17,27,38,12,15,14,52,56,48,58,56,€171K,
1812,237751,Y. Nishibe,37,https://cdn.sofifa.org/players/4/19/237751.png,Japan,https://cdn.sofifa.org/flags/163.png,55,55,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€10K,€1K,823,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,1-Jan-16,,2021,6'2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,11,29,6,13,10,11,15,13,25,24,25,34,32,19,53,18,49,5,17,8,8,40,10,67,18,12,12,54,59,56,59,56,€13K,
1813,229306,L. O'Reilly,22,https://cdn.sofifa.org/players/4/19/229306.png,England,https://cdn.sofifa.org/flags/14.png,55,63,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€100K,€1K,949,Right,1,3,1,Medium/ Medium,Stocky,No,GK,19,31-Aug-18,,2019,5'11,183,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,16,26,12,8,11,13,17,18,49,44,39,49,60,22,57,21,68,9,15,21,12,22,23,26,9,8,11,57,54,50,52,55,€195K,
1814,245435,R. Al Najjar,23,https://cdn.sofifa.org/players/4/19/245435.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,62,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€90K,€3K,1117,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,22,38,18,19,21,20,27,27,26,38,43,52,49,29,55,30,67,18,33,22,16,53,20,39,15,22,24,56,59,54,48,56,€171K,
1815,243905,R. Mantel,17,https://cdn.sofifa.org/players/4/19/243905.png,Belgium,https://cdn.sofifa.org/flags/7.png,55,73,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€140K,€1K,818,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,14-Jun-18,,2021,6'5,192,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,22,5,7,12,14,25,19,24,24,37,37,28,17,33,17,74,5,22,12,7,22,16,38,7,13,12,51,55,53,59,60,€298K,
1816,220611,J. Hamon,23,https://cdn.sofifa.org/players/4/19/220611.png,England,https://cdn.sofifa.org/flags/14.png,55,61,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€90K,€1K,978,Right,1,3,1,Medium/ Medium,Lean,No,GK,13,28-Sep-13,,2019,6'1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,19,24,18,18,20,15,22,19,42,40,40,51,69,24,53,27,48,14,16,12,10,13,23,38,13,14,16,54,53,51,52,57,€176K,
1817,240838,B. Wade,17,https://cdn.sofifa.org/players/4/19/240838.png,England,https://cdn.sofifa.org/flags/14.png,55,76,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€160K,€1K,917,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,1-Jun-16,,2021,5'10,163,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,11,31,9,13,13,12,35,12,33,29,34,38,57,23,59,16,53,9,25,10,7,36,18,33,13,12,11,56,60,57,54,53,€440K,
1818,240330,H. Hawsawi,21,https://cdn.sofifa.org/players/4/19/240330.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,66,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€120K,€1K,907,Right,1,3,1,Medium/ Medium,Normal,No,GK,32,21-Jun-17,,2020,5'9,168,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,19,60,34,46,5,35,7,7,44,11,46,9,12,12,56,52,54,54,57,€222K,
1819,245706,J. Montoya,19,https://cdn.sofifa.org/players/4/19/245706.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,71,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€160K,€1K,835,Right,1,1,1,Medium/ Medium,Lean,No,GK,22,21-Aug-18,,2021,6'1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,11,15,5,5,12,10,27,18,25,29,33,33,36,20,49,29,50,8,24,7,6,37,15,24,8,11,14,61,53,51,48,64,€316K,
1820,233683,Li Chen,21,https://cdn.sofifa.org/players/4/19/233683.png,China PR,https://cdn.sofifa.org/flags/155.png,55,67,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€130K,€1K,938,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,1-Jan-16,,2020,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,13,29,17,16,15,16,24,19,30,20,32,51,27,24,33,35,62,18,17,17,15,50,19,29,11,12,15,53,58,56,56,50,€306K,
1821,244439,M. Minder,25,https://cdn.sofifa.org/players/4/19/244439.png,Switzerland,https://cdn.sofifa.org/flags/47.png,55,61,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€90K,€1K,843,Left,1,2,1,Medium/ Medium,Normal,No,GK,32,1-May-18,,2019,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,14,20,8,14,12,13,16,17,31,33,31,47,37,25,41,24,59,6,20,9,5,26,14,51,7,15,11,59,56,54,53,55,€137K,
1822,241882,M. Goto,24,https://cdn.sofifa.org/players/4/19/241882.png,Japan,https://cdn.sofifa.org/flags/163.png,55,61,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€90K,€1K,826,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,1-Feb-17,,2021,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,14,21,9,9,15,11,16,21,22,27,32,51,25,22,26,21,68,8,24,11,8,25,16,35,15,11,14,57,52,47,49,60,€131K,
1823,232679,T. Okuda,29,https://cdn.sofifa.org/players/4/19/232679.png,Japan,https://cdn.sofifa.org/flags/163.png,55,56,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€70K,€1K,833,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,6-Jan-16,,2018,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,12,24,6,11,12,10,26,12,19,33,25,52,41,15,56,21,45,8,15,10,7,30,13,32,10,13,15,56,50,54,58,55,€93K,
1824,237802,C. Haas,25,https://cdn.sofifa.org/players/4/19/237802.png,Austria,https://cdn.sofifa.org/flags/4.png,55,58,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€80K,€2K,837,Right,1,4,1,Medium/ Medium,Normal,No,GK,32,31-Jan-17,,2019,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,14,29,9,10,10,10,27,11,32,27,29,48,22,20,34,25,62,5,24,6,8,31,16,23,11,12,11,52,55,60,57,54,€126K,
1825,223988,L. Ward,21,https://cdn.sofifa.org/players/4/19/223988.png,England,https://cdn.sofifa.org/flags/14.png,55,69,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€160K,€2K,1058,Right,1,2,1,Medium/ Medium,Lean,No,GK,34,,Reading,30-Jun-19,6'5,179,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,33,15,19,16,17,24,27,46,44,39,55,45,22,58,37,51,19,36,23,14,33,23,28,14,19,12,58,55,55,51,51,,
1826,236794,J. Dakir,21,https://cdn.sofifa.org/players/4/19/236794.png,Denmark,https://cdn.sofifa.org/flags/13.png,55,65,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€110K,€1K,826,Right,1,3,1,Medium/ Medium,Lean,No,GK,25,21-Nov-16,,2020,6'3,168,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,14,23,8,6,12,11,25,14,18,18,32,54,37,20,40,21,53,8,18,11,8,39,11,35,15,12,13,57,53,50,52,55,€160K,
1827,242179,Y. Fofana,17,https://cdn.sofifa.org/players/4/19/242179.png,France,https://cdn.sofifa.org/flags/18.png,54,74,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€110K,€1K,854,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,1-Jul-18,,2021,6'4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,14,15,6,7,14,10,24,12,40,43,38,32,29,17,38,24,74,6,25,10,4,34,11,22,11,11,14,59,55,54,52,55,€303K,
1828,233481,E. Ross,21,https://cdn.sofifa.org/players/4/19/233481.png,England,https://cdn.sofifa.org/flags/14.png,54,66,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€100K,€1K,892,Right,1,3,1,Medium/ Medium,Stocky,No,GK,29,2-Jul-18,,2020,6'5,207,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,26,9,13,10,10,26,16,35,32,37,35,42,22,57,23,50,7,26,10,8,31,19,39,26,14,11,56,58,46,53,55,€195K,
1829,228109,T. Holland,20,https://cdn.sofifa.org/players/4/19/228109.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,67,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€110K,€1K,990,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,7-Mar-15,,2018,5'11,165,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,20,24,19,11,12,12,22,24,40,48,31,52,51,23,59,34,52,19,18,21,15,28,22,39,11,19,15,53,49,47,53,57,€239K,
1830,235535,R. Lovett,21,https://cdn.sofifa.org/players/4/19/235535.png,England,https://cdn.sofifa.org/flags/14.png,54,65,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€90K,€1K,818,Right,1,1,1,Medium/ Medium,Normal,No,GK,22,3-Aug-15,,2019,6'0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,19,7,7,10,10,23,19,36,30,48,36,42,18,60,20,38,6,12,8,4,15,11,37,10,13,12,57,55,53,54,56,€176K,
1831,245269,E. Fadda,21,https://cdn.sofifa.org/players/4/19/245269.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,65,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€90K,€1K,829,Right,1,3,1,Medium/ Medium,Lean,No,GK,97,1-Jul-18,,2023,6'1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,16,28,6,7,15,11,16,10,24,33,26,48,45,20,58,30,54,6,14,6,5,30,11,24,7,10,8,57,54,50,50,55,€167K,
1832,244760,D. Bochicchio,20,https://cdn.sofifa.org/players/4/19/244760.png,Italy,https://cdn.sofifa.org/flags/27.png,54,65,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€90K,€1K,806,Right,1,2,1,Medium/ Medium,Normal,No,GK,98,1-Jul-18,,2021,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,20,6,7,10,11,24,10,23,22,25,51,48,25,59,20,43,6,18,14,7,22,12,25,7,14,12,55,54,43,51,55,€153K,
1833,208932,A. Al Shammari,26,https://cdn.sofifa.org/players/4/19/208932.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,56,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€60K,€2K,1031,Right,1,3,1,Medium/ Medium,Normal,No,GK,77,7-Jul-17,,2019,6'1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,18,26,15,17,16,18,25,12,43,48,36,51,58,19,54,37,57,13,18,16,19,53,17,38,17,18,15,56,52,52,52,54,€104K,
1834,242726,S. Wilson,19,https://cdn.sofifa.org/players/4/19/242726.png,England,https://cdn.sofifa.org/flags/14.png,54,70,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€120K,€1K,971,Right,1,2,1,Medium/ Medium,Lean,No,GK,37,24-May-17,,2021,6'0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,27,10,10,13,11,30,19,43,40,48,40,43,20,64,34,53,10,22,11,10,33,20,35,27,11,14,57,54,53,53,57,€285K,
1835,245545,S. Barone,19,https://cdn.sofifa.org/players/4/19/245545.png,Italy,https://cdn.sofifa.org/flags/27.png,54,66,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€90K,€1K,866,Right,1,3,1,Medium/ Medium,Lean,No,GK,33,1-Jul-18,,2021,6'0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,14,28,8,7,11,14,25,14,30,24,34,52,47,25,64,21,53,9,21,10,7,23,13,33,6,12,10,56,54,52,50,55,€158K,
1836,244781,C. Giuliani,19,https://cdn.sofifa.org/players/4/19/244781.png,Austria,https://cdn.sofifa.org/flags/4.png,54,71,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€120K,€1K,916,Left,1,3,1,Medium/ Medium,Normal,No,GK,41,1-Jul-18,,2019,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,24,19,6,12,14,13,25,20,15,21,33,36,48,22,63,27,57,8,19,22,5,44,17,27,28,14,10,58,57,56,49,57,€249K,
1837,241206,D. Maekawa,23,https://cdn.sofifa.org/players/4/19/241206.png,Japan,https://cdn.sofifa.org/flags/163.png,54,61,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€70K,€1K,755,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2021,6'3,190,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,7,29,6,10,8,11,25,12,28,24,30,39,27,11,27,14,57,4,22,7,2,36,8,33,14,11,8,55,51,44,55,59,€102K,
1838,245558,G. Maley,35,https://cdn.sofifa.org/players/4/19/245558.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,54,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€20K,€1K,845,Right,1,2,1,Medium/ Medium,Stocky,No,GK,20,1-Jul-16,,2021,6'2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,20,9,14,11,14,26,17,19,22,31,47,54,20,59,18,52,9,17,7,6,32,12,37,9,14,10,50,56,48,59,50,€35K,
1839,241207,K. Yoshimaru,22,https://cdn.sofifa.org/players/4/19/241207.png,Japan,https://cdn.sofifa.org/flags/163.png,54,60,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€70K,€1K,800,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,1-Jan-14,,2021,6'0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,34,4,9,8,10,33,13,17,20,15,51,49,20,62,24,45,4,18,5,4,38,8,22,14,6,9,57,52,50,50,54,€102K,
1840,246327,N. van den Dam,19,https://cdn.sofifa.org/players/4/19/246327.png,Netherlands,https://cdn.sofifa.org/flags/34.png,54,71,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€120K,€1K,791,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,3-Nov-18,,2019,6'5,165,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,12,27,9,10,14,14,15,11,20,17,29,35,29,18,37,16,60,6,26,10,4,35,18,28,6,11,11,56,52,51,56,56,€249K,
1841,240955,T. Durso,19,https://cdn.sofifa.org/players/4/19/240955.png,Argentina,https://cdn.sofifa.org/flags/52.png,54,74,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€120K,€1K,834,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,30-Jun-17,,2021,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,13,17,9,14,10,14,29,11,33,15,29,36,48,21,59,23,46,5,21,8,8,25,10,37,15,13,10,57,54,53,57,54,€300K,
1842,246076,M. Molenda,17,https://cdn.sofifa.org/players/4/19/246076.png,Poland,https://cdn.sofifa.org/flags/37.png,54,74,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€110K,€1K,1070,Right,1,3,1,Medium/ Medium,Normal,No,GK,34,28-Aug-18,,2020,5'11,165,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,28,35,10,12,17,14,32,31,34,21,35,51,44,24,67,23,56,21,41,21,11,51,19,40,18,33,31,50,52,56,53,56,€259K,
1843,240460,B. Al Bahrani,23,https://cdn.sofifa.org/players/4/19/240460.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,62,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€70K,€2K,843,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-13,,2021,5'9,168,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,11,23,5,7,13,12,18,12,29,24,31,48,42,19,57,23,42,6,22,13,5,38,10,48,25,13,13,53,59,46,50,54,€130K,
1844,244828,R. Gutiérrez,22,https://cdn.sofifa.org/players/4/19/244828.png,Mexico,https://cdn.sofifa.org/flags/83.png,54,64,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€80K,€1K,834,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,1-Jul-18,,2021,5'11,168,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,14,19,6,6,10,12,28,17,19,30,29,44,49,23,62,17,43,5,23,14,7,25,11,28,7,13,11,49,56,57,54,57,€152K,
1845,237414,W. Popp,23,https://cdn.sofifa.org/players/4/19/237414.png,Japan,https://cdn.sofifa.org/flags/163.png,54,60,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€70K,€1K,820,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,1-Jan-13,,2021,6'4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,10,15,7,8,10,11,14,14,21,24,40,54,25,14,50,20,64,8,31,8,6,33,13,35,7,12,11,55,52,63,54,49,€105K,
1846,237927,E. McGinty,18,https://cdn.sofifa.org/players/4/19/237927.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,68,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€110K,€1K,964,Left,1,2,1,Medium/ Medium,Lean,No,GK,30,22-Feb-17,,2019,6'2,143,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,9,25,8,19,13,9,25,25,50,50,28,49,43,26,63,29,41,9,24,14,9,44,21,32,13,15,14,53,53,51,52,55,€239K,
1847,225390,H. Strömgren,21,https://cdn.sofifa.org/players/4/19/225390.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,62,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€80K,€1K,950,Right,1,2,1,Medium/ Medium,Lean,No,GK,21,11-Jan-18,,2019,6'6,183,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,21,35,12,11,19,23,29,18,20,24,26,48,34,29,53,29,74,12,27,20,11,10,27,38,16,19,16,49,63,47,52,52,€116K,
1848,241519,Li Lei,25,https://cdn.sofifa.org/players/4/19/241519.png,China PR,https://cdn.sofifa.org/flags/155.png,54,60,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€70K,€2K,842,Right,1,2,1,Medium/ Medium,Normal,No,GK,36,1-Jan-14,,2019,6'5,209,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,23,18,7,12,12,10,21,11,23,24,31,48,24,16,41,27,78,12,41,6,6,25,15,22,12,8,13,54,47,44,56,61,€165K,
1849,238448,A. Fantini,20,https://cdn.sofifa.org/players/4/19/238448.png,Japan,https://cdn.sofifa.org/flags/163.png,54,68,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€120K,€1K,926,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,14-Apr-17,,2021,6'0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,10,32,7,5,14,13,18,12,48,32,51,56,40,15,63,25,55,5,21,13,5,40,17,35,23,14,10,58,49,54,56,48,€225K,
1850,239477,A. Damlu,18,https://cdn.sofifa.org/players/4/19/239477.png,Turkey,https://cdn.sofifa.org/flags/48.png,54,71,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€110K,€1K,835,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,25-Jul-16,,2019,5'11,157,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,13,17,5,5,11,14,18,16,27,20,31,48,47,23,59,21,43,8,26,13,6,21,19,31,22,11,11,57,58,48,47,55,€289K,
1851,242297,A. Søndergaard,17,https://cdn.sofifa.org/players/4/19/242297.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,77,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€120K,€2K,844,Right,1,4,1,Medium/ Medium,Lean,No,GK,62,26-Jan-18,,2020,6'2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,23,6,6,14,10,22,18,21,20,38,51,32,15,60,24,64,5,28,6,4,33,13,39,12,12,11,56,54,50,51,54,€348K,
1852,237434,G. Harada,20,https://cdn.sofifa.org/players/4/19/237434.png,Japan,https://cdn.sofifa.org/flags/163.png,54,62,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€80K,€1K,860,Right,1,1,1,Medium/ Medium,Normal,No,GK,32,14-Jan-17,,2021,6'2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,13,25,10,15,12,13,20,19,33,29,36,40,32,20,50,31,40,10,29,10,10,24,14,25,12,14,8,55,53,48,55,56,€116K,
