,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
362,241882,M. Goto,24,https://cdn.sofifa.org/players/4/19/241882.png,Japan,https://cdn.sofifa.org/flags/163.png,55,61,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€90K,€1K,826,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,1-Feb-17,,2021,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,14,21,9,9,15,11,16,21,22,27,32,51,25,22,26,21,68,8,24,11,8,25,16,35,15,11,14,57,52,47,49,60,€131K
363,228109,T. Holland,20,https://cdn.sofifa.org/players/4/19/228109.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,67,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€110K,€1K,990,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,7-Mar-15,,2018,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,20,24,19,11,12,12,22,24,40,48,31,52,51,23,59,34,52,19,18,21,15,28,22,39,11,19,15,53,49,47,53,57,€239K
364,208932,A. Al Shammari,26,https://cdn.sofifa.org/players/4/19/208932.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,56,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€60K,€2K,1031,Right,1,3,1,Medium/ Medium,Normal,No,GK,77,7-Jul-17,,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,18,26,15,17,16,18,25,12,43,48,36,51,58,19,54,37,57,13,18,16,19,53,17,38,17,18,15,56,52,52,52,54,€104K
365,242726,S. Wilson,19,https://cdn.sofifa.org/players/4/19/242726.png,England,https://cdn.sofifa.org/flags/14.png,54,70,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€120K,€1K,971,Right,1,2,1,Medium/ Medium,Lean,No,GK,37,24-May-17,,2021,6'0,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,27,10,10,13,11,30,19,43,40,48,40,43,20,64,34,53,10,22,11,10,33,20,35,27,11,14,57,54,53,53,57,€285K
366,239477,A. Damlu,18,https://cdn.sofifa.org/players/4/19/239477.png,Turkey,https://cdn.sofifa.org/flags/48.png,54,71,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€110K,€1K,835,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,25-Jul-16,,2019,5'11,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,13,17,5,5,11,14,18,16,27,20,31,48,47,23,59,21,43,8,26,13,6,21,19,31,22,11,11,57,58,48,47,55,€289K
367,242301,J. Beaulieu,24,https://cdn.sofifa.org/players/4/19/242301.png,Canada,https://cdn.sofifa.org/flags/70.png,54,59,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€70K,€1K,837,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,9-Jan-18,,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,12,20,8,6,15,12,22,11,21,22,34,45,27,20,40,31,78,8,16,14,4,33,17,38,7,14,16,55,55,46,53,55,€110K
368,246150,J. Echave,17,https://cdn.sofifa.org/players/4/19/246150.png,Chile,https://cdn.sofifa.org/flags/55.png,54,74,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€110K,€1K,989,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2021,5'11,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,19,48,5,12,10,14,34,24,26,21,29,42,49,42,61,26,46,12,20,21,7,45,10,34,17,17,23,56,54,53,51,58,€259K
369,245425,N. James,17,https://cdn.sofifa.org/players/4/19/245425.png,Australia,https://cdn.sofifa.org/flags/195.png,54,67,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€90K,€1K,838,Right,1,3,1,Medium/ Medium,Lean,No,GK,40,1-Jan-18,,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,18,5,9,13,10,16,12,32,17,30,41,42,23,60,27,52,9,19,14,6,38,11,33,9,11,11,57,54,51,51,57,€169K
370,227545,T. Ryan,21,https://cdn.sofifa.org/players/4/19/227545.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,66,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€100K,€1K,1021,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,3-Dec-18,,2019,5'11,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,17,32,20,15,12,16,23,25,42,49,33,50,54,20,53,37,56,13,21,26,14,32,29,31,45,14,14,55,54,51,53,59,€305K
371,240346,S. George,20,https://cdn.sofifa.org/players/4/19/240346.png,England,https://cdn.sofifa.org/flags/14.png,54,66,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€100K,€1K,853,Right,1,3,1,Medium/ Medium,Lean,No,GK,23,1-Aug-17,,2021,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,14,23,9,12,12,13,29,19,33,28,36,50,22,18,50,21,55,12,17,12,5,34,10,40,8,13,14,56,52,48,53,55,€195K
372,225500,M. Loaiza,23,https://cdn.sofifa.org/players/4/19/225500.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,62,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€70K,€1K,1047,Left,1,3,1,Medium/ Medium,Normal,No,GK,22,1-Mar-18,,2023,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,13,27,11,13,17,14,23,23,49,41,39,52,55,22,57,43,65,20,19,25,20,22,23,31,22,20,14,56,53,47,51,54,€109K
373,222431,J. Storevik,21,https://cdn.sofifa.org/players/4/19/222431.png,Norway,https://cdn.sofifa.org/flags/36.png,54,66,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€100K,€1K,957,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,15-Aug-18,,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,32,14,20,13,12,27,27,36,36,33,56,42,19,53,29,45,14,23,20,9,12,30,23,10,19,20,55,45,54,53,56,€145K
374,241401,S. Moloney,18,https://cdn.sofifa.org/players/4/19/241401.png,England,https://cdn.sofifa.org/flags/14.png,54,59,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€60K,€1K,861,Right,1,2,1,Medium/ Medium,Normal,No,GK,43,1-Jul-17,,2019,5'11,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,27,7,13,14,10,28,11,28,27,33,45,42,22,62,24,35,7,28,6,7,25,14,43,19,13,14,55,51,53,55,54,€110K
375,228369,J. Walton,20,https://cdn.sofifa.org/players/4/19/228369.png,England,https://cdn.sofifa.org/flags/14.png,53,70,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€110K,€1K,940,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,28-Mar-15,,2023,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,20,25,11,19,14,20,19,24,34,34,32,54,40,16,53,25,43,14,26,13,5,31,27,36,19,19,20,57,49,46,49,53,€261K
376,230971,N. Tzanev,21,https://cdn.sofifa.org/players/4/19/230971.png,New Zealand,https://cdn.sofifa.org/flags/198.png,53,65,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€80K,€1K,1030,Right,1,1,1,Medium/ Medium,Lean,No,GK,25,8-May-17,,2020,6'5,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,12,32,19,21,14,16,29,24,50,47,31,56,57,25,58,25,54,12,34,18,16,30,20,36,10,17,15,55,48,47,49,53,€156K
377,240489,M. Christiansen,17,https://cdn.sofifa.org/players/4/19/240489.png,Norway,https://cdn.sofifa.org/flags/36.png,53,63,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€60K,€1K,888,Right,1,1,1,Medium/ Medium,Normal,No,GK,40,20-May-18,,2021,6'6,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,24,12,10,12,19,35,17,35,22,34,44,26,32,27,28,60,9,17,12,10,42,15,28,8,15,14,55,55,53,51,52,€87K
378,243566,T. Herbots,17,https://cdn.sofifa.org/players/4/19/243566.png,Belgium,https://cdn.sofifa.org/flags/7.png,53,73,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€100K,€1K,828,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,15-May-18,,2020,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,10,24,8,13,12,12,14,11,23,24,38,45,43,20,52,24,35,7,19,15,4,35,15,23,9,15,15,58,53,56,48,54,€250K
379,244620,L. Jacot,18,https://cdn.sofifa.org/players/4/19/244620.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,69,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€100K,€1K,775,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,,Neuchâtel Xamax,30-Jun-19,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,24,31,20,61,7,20,11,4,27,19,45,8,12,11,58,51,55,47,57,
380,242068,L. Moser,18,https://cdn.sofifa.org/players/4/19/242068.png,Germany,https://cdn.sofifa.org/flags/21.png,53,71,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€100K,€1K,808,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,2-May-17,,2021,6'5,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,11,22,9,8,13,14,15,12,18,32,35,39,24,24,34,18,64,7,28,10,5,29,19,24,12,12,11,53,54,52,55,51,€223K
381,216262,M. Urwin,24,https://cdn.sofifa.org/players/4/19/216262.png,England,https://cdn.sofifa.org/flags/14.png,53,58,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€60K,€1K,1061,Right,1,2,1,Medium/ Medium,Normal,No,GK,45,11-Aug-16,,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,21,32,20,14,19,18,18,20,48,48,37,48,60,24,52,34,58,17,26,25,11,19,29,33,28,20,21,55,45,51,53,58,€110K
382,245723,S. Gustafsson,18,https://cdn.sofifa.org/players/4/19/245723.png,Sweden,https://cdn.sofifa.org/flags/46.png,53,69,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€100K,€1K,954,Right,1,2,1,Medium/ Medium,Normal,No,GK,55,23-Aug-18,,2019,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,28,7,12,13,13,27,16,56,44,68,44,48,20,62,35,48,5,42,7,4,23,10,36,7,14,14,53,56,42,54,52,€188K
383,240386,G. Nyberg,20,https://cdn.sofifa.org/players/4/19/240386.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,60,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€60K,€1K,795,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,17-Jan-18,,2020,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,13,20,8,8,10,12,29,14,21,19,23,35,24,22,33,25,67,8,28,12,4,26,13,34,16,10,14,55,49,53,53,56,€87K
384,228117,O. Jonsson,21,https://cdn.sofifa.org/players/4/19/228117.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,60,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€60K,€1K,1004,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,13-Jan-14,,2018,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,12,25,20,13,13,13,21,18,48,44,38,50,57,22,52,44,57,12,24,22,20,23,22,33,13,14,18,56,47,51,44,58,€87K
385,225342,J. Stevens,20,https://cdn.sofifa.org/players/4/19/225342.png,England,https://cdn.sofifa.org/flags/14.png,52,58,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€50K,€1K,995,Right,1,3,1,Medium/ Medium,Lean,No,GK,27,1-Jul-14,,2019,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,26,13,12,19,10,26,19,39,44,37,48,55,25,55,32,62,14,24,20,16,25,24,32,17,13,19,56,50,47,45,54,€98K
386,245090,L. Beckemeyer,18,https://cdn.sofifa.org/players/4/19/245090.png,Germany,https://cdn.sofifa.org/flags/21.png,52,68,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€80K,€1K,830,Right,1,3,1,Medium/ Medium,Lean,No,GK,21,1-Jul-18,,2019,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,9,21,9,6,10,7,20,11,34,36,37,39,30,18,70,29,63,8,22,10,6,24,8,29,6,10,11,57,55,51,44,56,€166K
387,206477,N. Corbet,23,https://cdn.sofifa.org/players/4/19/206477.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,52,58,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€50K,€1K,1028,Right,1,1,1,Medium/ Medium,Lean,No,GK,25,1-Jan-18,,2018,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,19,36,19,15,20,13,32,20,49,51,48,42,55,23,56,17,55,19,28,17,17,15,23,39,12,14,18,56,48,52,50,55,€88K
388,240531,M. Al Baqawi,20,https://cdn.sofifa.org/players/4/19/240531.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,62,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€60K,€1K,873,Right,1,2,1,Medium/ Medium,Lean,No,GK,21,1-Jan-17,,2022,5'11,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,14,28,8,9,12,13,24,20,31,26,37,42,42,16,64,23,53,6,27,9,5,34,11,35,15,14,12,55,51,49,47,58,€111K
389,227770,M. Boney,20,https://cdn.sofifa.org/players/4/19/227770.png,England,https://cdn.sofifa.org/flags/14.png,52,69,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€90K,€1K,1020,Right,1,2,1,Medium/ Medium,Lean,No,GK,13,25-Jul-16,,2019,5'11,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,16,32,18,17,21,18,20,26,44,43,33,50,65,20,52,25,54,16,25,24,15,18,30,32,27,13,21,54,47,44,49,55,€214K
390,241883,K. Sanada,19,https://cdn.sofifa.org/players/4/19/241883.png,Japan,https://cdn.sofifa.org/flags/163.png,52,68,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€90K,€1K,795,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,1-Jul-17,,2021,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,24,7,7,12,10,20,10,33,34,22,46,18,12,34,22,77,11,21,10,9,24,13,22,14,11,10,57,45,41,46,63,€169K
391,242145,B. Gradecki,18,https://cdn.sofifa.org/players/4/19/242145.png,Poland,https://cdn.sofifa.org/flags/37.png,52,62,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€60K,€1K,787,Right,1,1,1,Medium/ Medium,Lean,No,GK,28,10-Jul-17,,2019,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,10,17,7,11,10,12,16,14,30,33,27,41,28,26,36,17,45,9,20,10,8,35,13,43,9,12,12,51,55,55,45,55,€93K
392,241655,K. Thiesson Kristensen,18,https://cdn.sofifa.org/players/4/19/241655.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,66,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€80K,€1K,791,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,1-Aug-17,,2019,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,12,16,5,7,13,11,16,19,25,33,22,45,27,24,38,19,43,6,25,8,4,26,17,34,24,12,10,58,51,56,51,46,€150K
393,242206,J. Caldwell,22,https://cdn.sofifa.org/players/4/19/242206.png,United States,https://cdn.sofifa.org/flags/95.png,51,63,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€50K,€1K,807,Right,1,1,1,Medium/ Medium,Normal,No,GK,18,7-Feb-18,,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,19,5,7,12,12,25,13,33,25,39,44,28,19,34,21,56,8,24,11,6,37,10,39,5,13,14,54,47,51,50,54,€85K
394,243796,D. Hodzic,22,https://cdn.sofifa.org/players/4/19/243796.png,Croatia,https://cdn.sofifa.org/flags/10.png,51,61,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€50K,€1K,793,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,27-Jul-17,,2018,6'9,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,15,15,10,13,11,13,27,19,17,22,31,34,24,22,33,20,36,9,25,12,10,36,13,30,17,12,11,50,47,56,52,58,€73K
395,245859,S. Sarri,17,https://cdn.sofifa.org/players/4/19/245859.png,Italy,https://cdn.sofifa.org/flags/27.png,51,74,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€70K,€1K,802,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jul-18,,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,9,18,6,7,13,11,16,17,33,22,29,32,43,21,60,26,43,7,21,15,6,25,13,34,9,11,13,57,52,47,43,60,€182K
396,243629,J. García,19,https://cdn.sofifa.org/players/4/19/243629.png,Chile,https://cdn.sofifa.org/flags/55.png,51,60,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€40K,€1K,908,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,1-Jan-18,,2021,5'8,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,11,32,5,7,21,6,42,10,28,33,23,42,42,21,57,18,37,8,34,27,6,26,22,34,21,23,21,47,58,52,52,46,€62K
397,232126,D. Craddock,20,https://cdn.sofifa.org/players/4/19/232126.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,68,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€70K,€1K,849,Right,1,3,1,Medium/ Medium,Stocky,No,GK,32,1-Jul-15,,2021,5'11,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,12,30,12,11,12,14,16,12,20,24,26,47,44,17,60,32,41,12,15,11,12,34,12,33,14,15,14,52,57,51,47,47,€166K
398,233215,C. Addai,20,https://cdn.sofifa.org/players/4/19/233215.png,Ghana,https://cdn.sofifa.org/flags/117.png,51,61,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€50K,€1K,752,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,28-Feb-16,,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,12,23,5,6,12,12,24,11,22,22,23,40,22,23,37,19,42,8,19,9,8,31,12,31,18,13,13,51,48,40,53,56,€98K
399,244866,H. Wulff,18,https://cdn.sofifa.org/players/4/19/244866.png,Norway,https://cdn.sofifa.org/flags/36.png,50,69,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€50K,€1K,821,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,24-Nov-18,,2021,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,11,21,8,9,10,12,22,13,29,29,24,43,42,18,58,28,44,7,19,14,7,32,19,36,8,12,10,50,47,53,50,53,€94K
400,242086,M. Sutton,18,https://cdn.sofifa.org/players/4/19/242086.png,Australia,https://cdn.sofifa.org/flags/195.png,50,71,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€60K,€1K,791,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,13-Jan-18,,2020,5'11,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,12,18,8,9,12,13,15,16,27,15,22,44,42,24,59,32,32,9,19,8,4,31,18,42,6,14,12,50,49,48,50,52,€135K
401,243934,J. Hipper,19,https://cdn.sofifa.org/players/4/19/243934.png,Germany,https://cdn.sofifa.org/flags/21.png,50,59,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€30K,€1K,806,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jul-17,,2019,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,21,5,5,11,11,25,11,24,31,31,44,47,17,71,17,51,7,16,12,4,31,11,25,7,10,10,56,47,44,46,51,€50K
402,246240,H. Bernat,17,https://cdn.sofifa.org/players/4/19/246240.png,Denmark,https://cdn.sofifa.org/flags/13.png,50,71,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€50K,€1K,853,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,23-Oct-18,,2021,6'2,150lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,11,29,7,6,14,12,22,18,28,29,34,37,52,19,52,24,56,8,20,13,4,33,18,37,6,13,10,50,48,58,51,52,€113K
403,237045,R. Pasquel,22,https://cdn.sofifa.org/players/4/19/237045.png,Mexico,https://cdn.sofifa.org/flags/83.png,50,60,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€40K,€2K,806,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jan-17,,2021,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,11,18,9,9,13,12,24,10,21,21,33,32,47,18,59,21,46,5,26,12,6,38,14,36,12,10,10,54,53,47,40,56,€76K
404,237463,A. Kelsey,18,https://cdn.sofifa.org/players/4/19/237463.png,England,https://cdn.sofifa.org/flags/14.png,49,65,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€50K,€1K,772,Right,1,2,1,Medium/ Medium,Lean,No,GK,31,26-Jan-17,,2019,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,10,19,6,12,13,12,21,12,24,32,38,46,26,19,31,28,50,7,16,9,6,26,17,29,9,11,10,50,49,50,45,49,€119K
