broj,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
642,193358,Romário,32,https://cdn.sofifa.org/players/4/19/193358.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€575K,€2K,1807,Right,1,3,3,Medium/ Medium,Normal,No,LCM,29,1-Jan-13,,2022,5'8,159lbs,63,63,63,69,68,68,68,69,70,70,70,68,65,65,65,68,57,55,55,55,57,54,46,46,46,54,59,67,33,70,68,71,66,63,59,73,75,65,90,67,84,66,78,70,35,67,39,44,70,69,68,69,53,39,34,15,10,16,9,15,€719K,
643,245841,João Carlos,23,https://cdn.sofifa.org/players/4/19/245841.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,71,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1M,€3K,1522,Right,1,4,3,Medium/ Medium,Stocky,No,ST,17,1-Jan-15,,2021,6'2,192lbs,66,66,66,59,62,62,62,59,61,61,61,58,55,55,55,58,39,42,42,42,39,36,37,37,37,36,27,70,68,64,62,69,32,36,61,68,54,55,65,56,57,73,66,63,80,61,57,17,65,41,63,70,12,10,12,10,9,11,13,15,€2.2M,
644,219480,Naldo,28,https://cdn.sofifa.org/players/4/19/219480.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€625K,€7K,1567,Right,1,2,2,Medium/ High,Lean,No,CDM,21,6-Jul-18,,2020,6'1,165lbs,48,48,48,50,50,50,50,50,53,53,53,54,58,58,58,54,62,66,66,66,62,63,67,67,67,63,36,30,64,66,31,60,35,37,61,62,64,62,44,56,52,43,67,73,67,31,74,71,26,53,43,52,67,70,68,8,12,9,14,11,€1M,
645,230238,Welson Leima,34,https://cdn.sofifa.org/players/4/19/230238.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€230K,€7K,1618,Right,1,3,2,Medium/ Medium,Normal,No,CDM,17,1-Jan-18,,2021,5'10,172lbs,47,47,47,49,49,49,49,49,52,52,52,53,59,59,59,53,62,65,65,65,62,62,65,65,65,62,57,33,47,72,22,42,32,43,65,42,51,50,50,70,74,52,68,67,72,41,62,70,45,62,53,63,67,73,63,15,15,15,14,14,€437K,
646,230261,Renan Tojeiras,34,https://cdn.sofifa.org/players/4/19/230261.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€230K,€5K,1826,Left,1,2,2,High/ High,Normal,No,CDM,16,1-Jan-18,,2021,5'10,172lbs,63,63,63,60,62,62,62,60,62,62,62,61,64,64,64,61,61,66,66,66,61,62,66,66,66,62,43,58,66,55,45,70,56,62,72,73,47,52,81,55,82,77,43,83,70,57,88,50,66,57,54,58,64,75,77,9,11,9,11,8,€437K,
647,230262,Nuno Cedrim,26,https://cdn.sofifa.org/players/4/19/230262.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€825K,€5K,1734,Right,1,4,3,Medium/ Medium,Normal,No,CAM,17,1-Jan-18,,2021,5'11,172lbs,65,65,65,67,66,66,66,67,66,66,66,69,64,64,64,69,54,52,52,52,54,50,43,43,43,50,72,50,56,73,59,72,83,68,76,75,72,71,62,69,75,71,58,60,74,46,40,45,72,51,71,59,19,22,23,7,11,12,11,8,€1.6M,
648,230268,Estevãtinho,26,https://cdn.sofifa.org/players/4/19/230268.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€825K,€9K,1570,Right,1,3,3,Medium/ Low,Normal,No,CAM,17,1-Jan-18,,2021,5'10,163lbs,57,57,57,63,62,62,62,63,66,66,66,64,64,64,64,64,48,48,48,48,48,45,38,38,38,45,74,54,49,73,49,63,63,68,72,71,47,51,53,52,61,49,58,54,52,73,44,23,64,78,44,62,12,33,35,10,9,12,8,12,€1.6M,
649,229248,Alan Schons,25,https://cdn.sofifa.org/players/4/19/229248.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,70,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€950K,€2K,1816,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,1-Jul-15,,2019,5'11,165lbs,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,65,63,64,64,64,63,63,62,62,62,63,62,53,59,70,56,65,64,67,68,68,65,67,64,66,63,73,42,65,68,64,66,63,62,66,68,65,56,64,57,6,6,14,9,10,€2.1M,
650,136069,Accioly,37,https://cdn.sofifa.org/players/4/19/136069.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€100K,€2K,1376,Right,1,3,2,Low/ High,Normal,No,LCB,4,1-Jul-12,,2019,6'2,181lbs,44,44,44,39,41,41,41,39,41,41,41,40,44,44,44,40,53,57,57,57,53,56,66,66,66,56,26,41,66,57,26,38,31,41,26,47,31,31,45,60,58,38,68,52,74,20,66,68,35,31,48,53,71,67,71,8,6,6,13,10,€210K,
651,230789,Matheus Índio,22,https://cdn.sofifa.org/players/4/19/230789.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,75,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.1M,€3K,1713,Left,1,3,3,High/ Medium,Normal,No,RM,31,1-Jul-17,,2019,5'7,154lbs,63,63,63,66,65,65,65,66,65,65,65,65,60,60,60,65,54,50,50,50,54,52,45,45,45,52,63,62,49,65,50,67,73,57,56,69,76,75,77,64,79,70,63,64,51,59,47,24,62,63,51,61,41,42,37,7,11,15,9,15,€2.6M,
652,234119,Lucas Fernandes,20,https://cdn.sofifa.org/players/4/19/234119.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,80,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.5M,€3K,1810,Right,1,2,3,Medium/ Medium,Lean,No,CM,25,31-Aug-18,,2019,5'9,157lbs,63,63,63,69,68,68,68,69,69,69,69,68,65,65,65,68,60,57,57,57,60,57,50,50,50,57,64,63,44,68,58,74,72,75,62,72,76,74,85,67,84,65,53,66,46,70,43,48,64,65,65,73,40,54,43,13,11,12,7,7,€4M,
653,243591,Fernando Andrade,25,https://cdn.sofifa.org/players/4/19/243591.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,72,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1M,€2K,1544,Right,1,2,3,Medium/ Medium,Normal,No,RW,93,1-Jul-17,,2019,6'0,165lbs,65,65,65,61,63,63,63,61,61,61,61,59,53,53,53,59,40,40,40,40,40,38,37,37,37,38,29,75,68,58,55,67,52,41,41,62,68,65,59,52,61,60,71,70,69,65,55,10,70,55,64,47,26,12,18,8,8,8,8,14,€2.2M,
654,236169,Frederico Rendel,30,https://cdn.sofifa.org/players/4/19/236169.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€725K,€9K,1801,Right,1,2,3,High/ Medium,Lean,No,CAM,18,1-Jan-18,,2021,5'11,157lbs,65,65,65,66,66,66,66,66,65,65,65,66,62,62,62,66,57,53,53,53,57,55,48,48,48,55,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,11,17,10,12,15,€1.4M,
655,236173,Alex Doneiro,30,https://cdn.sofifa.org/players/4/19/236173.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€725K,€11K,1716,Left,1,3,3,Medium/ Low,Normal,No,CAM,18,1-Jan-18,,2021,5'9,157lbs,67,67,67,66,67,67,67,66,66,66,66,63,60,60,60,63,49,47,47,47,49,47,42,42,42,47,50,74,66,65,76,67,60,64,50,70,65,67,68,68,62,60,60,56,60,75,50,30,67,60,70,68,11,30,35,18,18,15,14,15,€1.4M,
656,230288,Gustavo Pastinho,26,https://cdn.sofifa.org/players/4/19/230288.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€825K,€10K,1712,Right,1,3,3,Medium/ Medium,Lean,No,ST,11,1-Jan-18,,2021,6'0,165lbs,66,66,66,70,67,67,67,70,65,65,65,68,59,59,59,68,55,48,48,48,55,52,43,43,43,52,68,77,46,50,67,74,45,62,49,73,84,82,74,63,71,50,61,72,53,73,50,41,71,52,63,72,18,37,35,10,8,12,9,12,€1.6M,
657,236192,Claudio Silbeiro,34,https://cdn.sofifa.org/players/4/19/236192.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€400K,€6K,1711,Left,1,3,3,Medium/ Medium,Lean,No,ST,18,1-Jan-18,,2021,6'0,165lbs,66,66,66,63,64,64,64,63,62,62,62,61,57,57,57,61,52,49,49,49,52,51,48,48,48,51,41,72,66,53,72,68,47,48,49,63,72,76,71,62,61,64,73,75,56,67,66,44,68,53,55,58,16,38,48,10,15,13,10,19,€760K,
658,236194,Venanzio Meirás,30,https://cdn.sofifa.org/players/4/19/236194.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€725K,€6K,1718,Left,1,4,3,Medium/ Low,Normal,No,ST,9,1-Jan-18,,2021,6'0,170lbs,65,65,65,65,67,67,67,65,67,67,67,64,66,66,66,64,52,53,53,53,52,49,45,45,45,49,56,68,57,69,71,64,73,70,68,72,44,55,53,68,59,62,58,54,59,72,38,47,75,73,72,74,16,37,41,14,14,12,11,16,€1.4M,
659,240290,João Pedro,25,https://cdn.sofifa.org/players/4/19/240290.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,70,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€975K,€10K,1565,Right,1,4,2,High/ Low,Normal,No,ST,90,1-Aug-17,,2019,5'11,194lbs,65,65,65,59,62,62,62,59,58,58,58,57,51,51,51,57,42,41,41,41,42,41,42,42,42,41,32,67,70,54,62,64,43,33,30,59,66,69,65,61,58,65,78,71,89,54,61,17,69,51,62,64,19,20,22,9,14,9,14,8,€1.7M,
660,234660,Jaílson,22,https://cdn.sofifa.org/players/4/19/234660.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,78,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€1.1M,€15K,1756,Right,1,3,2,Medium/ Medium,Lean,No,CDM,32,3-Sep-18,,2022,5'10,163lbs,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,64,65,65,65,64,65,67,67,67,65,51,50,63,67,45,60,41,46,59,62,73,68,65,64,54,67,80,72,75,52,71,65,60,54,45,58,65,72,62,9,7,11,13,8,€2.4M,
661,203431,Leandro,25,https://cdn.sofifa.org/players/4/19/203431.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,69,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€925K,€4K,1739,Right,1,4,3,Medium/ Medium,Normal,No,LM,11,6-Jan-18,,2018,5'10,168lbs,67,67,67,67,66,66,66,67,66,66,66,66,60,60,60,66,50,49,49,49,50,47,44,44,44,47,63,72,62,63,63,66,60,40,60,64,77,75,76,62,74,69,59,70,73,62,69,27,66,67,63,58,46,20,12,15,7,12,10,15,€1.3M,
662,210861,Alemão,31,https://cdn.sofifa.org/players/4/19/210861.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€525K,€3K,1376,Right,1,2,2,Medium/ High,Normal,No,CB,4,5-Jan-18,,2022,5'11,165lbs,42,42,42,37,39,39,39,37,40,40,40,41,48,48,48,41,54,60,60,60,54,56,66,66,66,56,32,25,66,58,23,38,26,28,52,40,38,34,34,65,33,54,65,65,81,31,79,65,23,34,43,62,66,68,64,10,10,9,6,11,€656K,
663,234670,Jorge Fellipe,29,https://cdn.sofifa.org/players/4/19/234670.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€600K,€4K,1340,Left,1,2,2,Medium/ High,Normal,No,CB,46,31-Jan-18,,2019,6'5,183lbs,42,42,42,38,40,40,40,38,40,40,40,41,47,47,47,41,54,60,60,60,54,56,66,66,66,56,32,23,69,55,30,42,35,35,45,51,31,35,32,67,33,39,50,52,78,24,78,68,25,30,40,55,66,68,63,6,5,12,14,7,€1.3M,
664,233647,Neris,26,https://cdn.sofifa.org/players/4/19/233647.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,72,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€850K,€3K,1487,Right,1,3,2,Medium/ Medium,Normal,No,RCB,27,11-Jul-18,,2020,6'3,194lbs,47,47,47,40,42,42,42,40,42,42,42,43,48,48,48,43,55,60,60,60,55,57,65,65,65,57,30,33,66,61,35,32,39,42,57,45,51,53,52,52,57,60,68,62,91,34,52,66,30,30,48,55,66,67,66,8,8,6,11,9,€1.8M,
665,230321,Rafael de Aseiro,26,https://cdn.sofifa.org/players/4/19/230321.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€525K,€4K,1112,Left,1,1,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,17,34,10,14,14,12,28,18,41,44,38,65,40,31,46,62,53,12,34,20,10,38,28,60,15,19,12,67,59,58,68,71,€998K,
666,190139,Adaílton,27,https://cdn.sofifa.org/players/4/19/190139.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€825K,€3K,1740,Right,1,2,3,High/ Medium,Normal,No,ST,15,9-Feb-16,,2021,5'9,183lbs,65,65,65,65,64,64,64,65,63,63,63,64,57,57,57,64,50,47,47,47,50,46,43,43,43,46,60,65,60,62,55,71,57,65,53,68,69,75,89,64,67,70,77,73,78,66,62,24,58,52,67,56,34,13,22,11,15,14,15,9,€1M,
667,234433,Ícaro,29,https://cdn.sofifa.org/players/4/19/234433.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€600K,€2K,1392,Right,1,3,2,Medium/ Medium,Lean,No,RCB,2,11-Dec-17,,2019,5'11,163lbs,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,43,56,57,57,57,56,59,65,65,65,59,27,17,62,48,25,40,21,20,30,56,60,65,63,64,64,37,86,58,71,17,64,67,28,32,32,58,68,68,64,9,8,7,9,5,€1.3M,
668,225733,Cesinha,28,https://cdn.sofifa.org/players/4/19/225733.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€775K,€3K,1593,Right,1,3,4,High/ Medium,Lean,No,RW,11,15-Feb-16,,2023,5'10,163lbs,66,66,66,67,67,67,67,67,65,65,65,65,57,57,57,65,49,44,44,44,49,46,39,39,39,46,58,68,56,66,65,71,33,28,40,70,72,72,64,65,69,69,64,66,57,63,35,14,70,58,64,49,45,18,20,8,8,12,14,11,€969K,
669,169422,André Bahia,34,https://cdn.sofifa.org/players/4/19/169422.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€230K,€2K,1501,Left,1,2,2,Low/ Medium,Normal,No,CB,4,1-Jan-15,,2018,6'0,187lbs,47,47,47,43,44,44,44,43,46,46,46,45,51,51,51,45,56,61,61,61,56,58,65,65,65,58,37,31,70,54,38,42,23,32,56,56,50,40,59,58,52,53,58,65,88,45,64,70,22,42,51,71,60,66,63,7,12,9,12,16,€288K,
670,230357,Kaio Aldair,26,https://cdn.sofifa.org/players/4/19/230357.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€650K,€7K,1830,Right,1,3,2,High/ Medium,Lean,No,RB,15,1-Jan-18,,2021,5'9,139lbs,61,61,61,65,63,63,63,65,63,63,63,65,62,62,62,65,66,63,63,63,66,65,63,63,63,65,68,52,58,67,55,62,60,49,57,71,79,82,64,62,75,56,67,62,59,61,62,67,60,56,64,66,63,64,58,16,13,10,15,16,€1.2M,
671,221401,Alemão,27,https://cdn.sofifa.org/players/4/19/221401.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,69,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€750K,€4K,1615,Right,1,3,2,Medium/ High,Normal,No,RCB,4,30-Jul-18,,2019,6'1,183lbs,53,53,53,53,52,52,52,53,51,51,51,54,52,52,52,54,63,61,61,61,63,64,66,66,66,64,55,42,55,51,39,54,41,40,41,57,67,70,53,62,53,53,63,74,75,40,70,65,46,43,43,64,66,73,69,15,14,9,8,9,€1.3M,
672,199394,Diego Maurício,27,https://cdn.sofifa.org/players/4/19/199394.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€800K,€3K,1751,Right,1,3,4,High/ Medium,Normal,No,LM,10,18-Jan-17,,2020,6'0,176lbs,67,67,67,67,67,67,67,67,67,67,67,66,61,61,61,66,50,50,50,50,50,48,47,47,47,48,45,68,65,65,58,70,65,48,59,69,84,84,83,62,60,67,78,64,78,60,51,33,61,66,71,65,37,31,17,12,8,11,10,11,€1M,
673,233193,Ribamar,21,https://cdn.sofifa.org/players/4/19/233193.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,78,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€1.3M,€6K,1580,Left,1,2,2,Medium/ Medium,Normal,No,ST,99,17-Aug-18,,2021,6'0,179lbs,65,65,65,62,63,63,63,62,61,61,61,60,52,52,52,60,43,42,42,42,43,41,41,41,41,41,38,69,61,60,41,61,39,35,34,62,84,80,74,55,66,70,65,60,80,52,75,18,66,57,68,54,21,21,14,14,14,8,7,11,€2.5M,
674,237293,Jhonnattann,28,https://cdn.sofifa.org/players/4/19/237293.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€775K,€8K,1647,Right,1,3,3,High/ Medium,Lean,No,LM,12,13-Jun-18,,2020,5'5,143lbs,61,61,61,66,64,64,64,66,64,64,64,66,58,58,58,66,51,45,45,45,51,47,36,36,36,47,60,58,47,62,45,68,65,66,54,64,91,79,87,60,92,66,44,85,46,56,38,20,63,62,53,59,21,29,21,6,9,8,10,12,€1.3M,
675,239855,Ibson Melo,28,https://cdn.sofifa.org/players/4/19/239855.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€775K,€4K,1666,Left,1,3,3,Medium/ Low,Normal,No,LM,7,1-Jul-17,,2019,5'10,163lbs,63,63,63,67,66,66,66,67,66,66,66,66,61,61,61,66,54,51,51,51,54,51,45,45,45,51,60,61,48,64,56,74,56,48,55,71,75,73,75,68,77,67,34,61,63,61,44,33,60,62,57,66,38,39,30,10,11,10,13,12,€1.6M,
676,240114,Cleylton,25,https://cdn.sofifa.org/players/4/19/240114.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,71,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€825K,€2K,1303,Right,1,2,2,Medium/ Medium,Normal,No,CB,23,24-Jul-17,,2020,6'3,198lbs,41,41,41,37,38,38,38,37,38,38,38,38,42,42,42,38,52,56,56,56,52,55,65,65,65,55,33,25,65,53,35,36,26,28,27,47,41,34,35,56,36,41,39,50,91,28,72,61,23,32,44,56,67,70,66,11,10,6,5,10,€1.8M,
677,177138,Ilsinho,32,https://cdn.sofifa.org/players/4/19/177138.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€600K,€3K,1814,Right,1,3,5,Medium/ High,Normal,No,RM,25,24-Feb-16,,2021,5'10,187lbs,66,66,66,67,67,67,67,67,67,67,67,65,64,64,64,65,58,59,59,59,58,57,59,59,59,57,61,58,61,68,67,77,71,58,63,71,60,67,67,69,69,67,68,34,71,63,65,54,68,62,66,68,45,57,54,8,7,16,13,9,€900K,
678,213509,Lucas,25,https://cdn.sofifa.org/players/4/19/213509.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,70,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€700K,€4K,1359,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,1-Jan-17,,2020,6'4,196lbs,42,42,42,36,38,38,38,36,37,37,37,39,43,43,43,39,53,56,56,56,53,56,64,64,64,56,25,23,70,45,32,25,33,25,40,52,50,55,42,46,38,40,75,68,82,24,52,64,30,31,37,58,64,72,64,14,13,10,10,8,€1.1M,
679,242181,Neto Borges,21,https://cdn.sofifa.org/players/4/19/242181.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,75,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€850K,€1K,1729,Left,1,3,3,High/ Medium,Normal,No,LB,3,8-Jan-18,,2021,6'0,187lbs,60,60,60,64,63,63,63,64,64,64,64,65,64,64,64,65,65,64,64,64,65,65,63,63,63,65,64,48,58,64,38,68,46,30,59,66,72,74,70,67,68,54,60,76,73,50,64,62,66,66,32,67,63,63,61,10,7,14,6,10,€1.2M,
680,234505,Evander,20,https://cdn.sofifa.org/players/4/19/234505.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,81,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€1.4M,€5K,1612,Right,1,4,3,Medium/ Medium,Lean,No,CAM,10,1-Jan-16,,2020,5'10,159lbs,57,57,57,64,62,62,62,64,64,64,64,64,61,61,61,64,54,52,52,52,54,51,45,45,45,51,66,64,36,70,44,65,50,53,63,69,67,66,68,59,70,51,56,62,53,67,48,24,49,67,47,59,48,36,46,11,8,12,11,6,€2.7M,
681,238860,Jadson,26,https://cdn.sofifa.org/players/4/19/238860.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,68,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€650K,€3K,1426,Right,1,2,2,Medium/ Medium,Normal,No,CB,4,1-Jul-15,,2020,6'1,176lbs,44,44,44,40,41,41,41,40,42,42,42,42,46,46,46,42,55,58,58,58,55,58,65,65,65,58,21,23,64,56,22,30,21,25,45,46,70,67,54,59,59,45,79,63,79,34,60,65,28,31,35,59,64,66,66,10,15,6,12,6,€1.4M,
682,244492,João Gabriel,29,https://cdn.sofifa.org/players/4/19/244492.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€500K,€5K,1460,Left,1,4,2,Medium/ High,Normal,No,CB,22,1-Jun-18,,2019,6'1,183lbs,45,45,45,43,43,43,43,43,43,43,43,46,49,49,49,46,57,59,59,59,57,58,65,65,65,58,48,28,66,54,34,37,43,30,51,57,54,54,43,57,49,43,68,64,77,29,81,59,29,34,38,61,65,69,58,8,6,11,5,11,€825K,
683,234006,Josimar Feijoo,26,https://cdn.sofifa.org/players/4/19/234006.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€550K,€5K,1781,Right,1,2,2,Medium/ High,Stocky,No,CDM,16,1-Jan-18,,2021,5'8,157lbs,56,56,56,55,54,54,54,55,52,52,52,57,57,57,57,57,66,64,64,64,66,66,66,66,66,66,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,63,68,65,18,14,11,15,12,€1M,
684,230177,Jailson Acuna,30,https://cdn.sofifa.org/players/4/19/230177.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€425K,€4K,857,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,1-Jan-18,,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,19,13,16,8,13,23,17,12,13,24,60,32,22,23,14,58,11,19,6,5,27,26,56,16,7,13,57,74,77,63,68,€808K,
685,189224,Júnior Negão,31,https://cdn.sofifa.org/players/4/19/189224.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€575K,€3K,1650,Left,1,2,3,Medium/ Medium,Normal,No,ST,30,1-Mar-18,,2021,6'2,183lbs,64,64,64,61,63,63,63,61,62,62,62,61,57,57,57,61,47,49,49,49,47,46,46,46,46,46,41,68,59,57,70,66,64,52,58,64,68,69,63,62,53,60,52,62,76,55,73,23,67,57,59,53,34,33,34,13,7,6,16,9,€719K,
686,230187,Narcisso Mau,30,https://cdn.sofifa.org/players/4/19/230187.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€475K,€6K,1770,Right,1,4,2,Medium/ Medium,Normal,No,LB,14,1-Jan-18,,2021,5'10,159lbs,58,58,58,58,57,57,57,58,57,57,57,59,59,59,59,59,64,63,63,63,64,64,63,63,63,64,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,59,70,60,72,16,11,11,17,13,€879K,
687,232750,Fabio,29,https://cdn.sofifa.org/players/4/19/232750.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€500K,€4K,1355,Right,1,3,2,Medium/ High,Normal,No,LCB,3,6-Jan-17,,2021,6'1,172lbs,40,40,40,35,36,36,36,35,36,36,36,38,41,41,41,38,54,55,55,55,54,57,64,64,64,57,25,17,70,45,29,25,27,28,33,35,59,61,39,66,48,33,79,74,83,22,70,65,24,33,34,57,62,64,62,9,6,13,9,6,€625K,
688,230447,Nazario Serpe,26,https://cdn.sofifa.org/players/4/19/230447.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€550K,€4K,1599,Right,1,3,2,Medium/ High,Normal,No,CDM,19,1-Jan-18,,2021,5'10,170lbs,44,44,44,47,46,46,46,47,49,49,49,50,55,55,55,50,62,65,65,65,62,63,65,65,65,63,55,34,45,70,22,33,26,49,54,45,58,52,56,68,68,52,72,64,68,40,67,75,24,62,55,63,65,71,71,16,14,15,18,15,€1M,
