,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,pozicija
2802,236365,C. Wood,21,https://cdn.sofifa.org/players/4/19/236365.png,England,https://cdn.sofifa.org/flags/14.png,59,70,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€230K,€1K,1531,Left,1,2,2,High/ Medium,Normal,No,LB,23,21-Jun-18,,2021,5'10,172lbs,49,49,49,53,51,51,51,53,50,50,50,54,49,49,49,54,58,53,53,53,58,58,57,57,57,58,56,35,48,43,30,58,40,41,36,56,72,69,69,56,69,34,62,69,66,29,59,56,59,46,37,48,61,58,57,9,15,7,15,14,€449K,B
2803,242771,A. Hadzic,19,https://cdn.sofifa.org/players/4/19/242771.png,Norway,https://cdn.sofifa.org/flags/36.png,59,73,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€325K,€1K,1654,Left,1,3,2,Medium/ High,Normal,No,CM,5,23-Jul-17,,2020,6'0,165lbs,57,57,57,56,57,57,57,56,57,57,57,58,57,57,57,58,57,58,58,58,57,57,59,59,59,57,52,44,64,63,45,55,56,36,59,60,68,67,57,56,61,62,77,68,73,54,70,57,57,53,48,54,55,48,52,5,9,9,6,8,€609K,V
2804,224091,D. Rosin,22,https://cdn.sofifa.org/players/4/19/224091.png,Germany,https://cdn.sofifa.org/flags/21.png,59,71,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€280K,€1K,1566,Right,1,3,3,Medium/ Medium,Normal,No,LM,37,29-Aug-18,,2019,6'0,161lbs,51,51,51,56,55,55,55,56,56,56,56,58,56,56,56,58,57,56,56,56,57,55,52,52,52,55,49,41,39,58,38,66,55,38,54,64,66,66,68,52,66,54,60,76,60,42,60,57,47,52,47,51,38,56,50,11,11,8,9,8,€462K,V
2805,242530,N. Okafor,18,https://cdn.sofifa.org/players/4/19/242530.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,79,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€325K,€2K,1558,Left,1,3,3,Medium/ Low,Normal,No,LM,11,31-Jan-18,,2020,6'1,187lbs,60,60,60,59,58,58,58,59,55,55,55,58,49,49,49,58,46,42,42,42,46,44,42,42,42,44,57,58,60,52,51,61,58,43,43,59,76,78,75,49,60,65,65,58,79,44,53,20,59,46,54,54,40,25,20,14,14,11,6,5,€813K,V
2806,232803,N. Maeda,23,https://cdn.sofifa.org/players/4/19/232803.png,Japan,https://cdn.sofifa.org/flags/163.png,59,65,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€210K,€1K,1448,Left,1,3,2,Medium/ Medium,Normal,No,RM,25,19-Jul-18,,2019,5'9,146lbs,57,57,57,55,57,57,57,55,57,57,57,55,52,52,52,55,38,37,37,37,38,36,31,31,31,36,33,60,52,63,49,50,49,44,48,52,71,69,56,58,76,61,75,58,57,55,25,11,53,64,64,47,12,16,14,14,8,5,15,11,€305K,V
2807,209254,R. Willmott,28,https://cdn.sofifa.org/players/4/19/209254.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€160K,€2K,1647,Right,1,4,2,High/ Medium,Lean,No,CAM,7,18-May-17,,2019,5'9,170lbs,56,56,56,60,58,58,58,60,58,58,58,59,55,55,55,59,59,54,54,54,59,57,51,51,51,57,56,51,37,56,47,61,56,57,43,58,82,84,83,56,76,66,32,74,60,57,54,57,49,57,45,52,46,52,48,8,6,7,13,13,€280K,V
2808,198761,B. McGrath,27,https://cdn.sofifa.org/players/4/19/198761.png,Australia,https://cdn.sofifa.org/flags/195.png,59,59,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€170K,€2K,1528,Right,1,3,2,High/ Low,Normal,No,ST,22,1-Jul-16,,2019,6'0,176lbs,58,58,58,57,57,57,57,57,55,55,55,56,49,49,49,56,44,41,41,41,44,42,38,38,38,42,50,57,49,44,63,54,55,42,35,59,68,66,68,69,55,55,61,73,67,45,68,20,62,54,62,41,30,18,16,16,13,14,9,11,€213K,N
2809,242539,F. Brorsson,21,https://cdn.sofifa.org/players/4/19/242539.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,69,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€260K,€1K,1535,Right,1,3,2,Medium/ Medium,Normal,No,LS,23,30-Nov-15,,2018,5'11,174lbs,57,57,57,57,56,56,56,57,56,56,56,57,54,54,54,57,48,48,48,48,48,46,46,46,46,46,53,58,54,61,48,60,45,36,55,56,60,65,67,48,64,59,71,66,67,53,70,31,58,50,40,48,30,37,35,8,9,10,5,6,€377K,N
2810,214896,P. Mullin,23,https://cdn.sofifa.org/players/4/19/214896.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€210K,€2K,1484,Right,1,2,2,High/ Low,Stocky,No,LS,9,25-Jun-18,,2023,5'10,157lbs,58,58,58,57,57,57,57,57,55,55,55,54,48,48,48,54,42,40,40,40,42,41,41,41,41,41,52,59,59,51,43,59,57,33,39,61,56,66,66,53,67,62,83,39,65,56,31,14,57,52,60,46,47,30,19,14,8,10,9,7,€383K,N
2811,244854,J. Cataldi,19,https://cdn.sofifa.org/players/4/19/244854.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,75,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€325K,€1K,1493,Right,1,3,2,Medium/ Medium,Normal,No,RM,19,23-Jul-18,,2021,5'8,146lbs,56,56,56,57,56,56,56,57,56,56,56,58,52,52,52,58,47,43,43,43,47,45,37,37,37,45,62,57,44,59,62,53,59,42,58,61,70,72,52,49,81,68,48,53,43,46,31,25,54,51,60,55,29,35,31,12,7,6,7,6,€691K,V
2812,231033,J. Maguire,22,https://cdn.sofifa.org/players/4/19/231033.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€180K,€1K,1505,Left,1,2,2,Medium/ Medium,Lean,No,LB,16,,Fleetwood Town,1-Jan-19,5'10,154lbs,48,48,48,52,50,50,50,52,49,49,49,53,49,49,49,53,57,53,53,53,57,58,56,56,56,58,59,35,49,42,36,61,39,42,49,47,61,76,56,63,69,37,54,53,51,36,56,62,54,43,42,41,61,59,60,15,12,5,10,11,,B
2813,193658,J. Kirkpatrick,26,https://cdn.sofifa.org/players/4/19/193658.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,61,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€190K,€1K,1479,Right,1,4,2,Medium/ Medium,Lean,No,CAM,14,24-May-17,,2019,5'10,161lbs,56,56,56,58,58,58,58,58,58,58,58,58,54,54,54,58,44,42,42,42,44,41,34,34,34,41,56,59,41,59,52,59,61,64,54,61,64,61,56,52,50,65,41,62,48,63,41,25,55,56,47,44,23,24,16,16,15,14,7,12,€347K,V
2814,235647,H. Sarpei,19,https://cdn.sofifa.org/players/4/19/235647.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,71,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€240K,€2K,1511,Right,1,3,2,Medium/ Medium,Lean,No,CDM,36,5-Aug-16,,2019,5'10,159lbs,48,48,48,51,51,51,51,51,52,52,52,53,54,54,54,53,56,57,57,57,56,56,57,57,57,56,40,32,51,61,29,59,40,41,53,62,66,55,67,61,69,50,60,64,65,30,58,54,35,47,43,46,52,58,57,14,9,15,6,8,€456K,V
2815,246145,I. Aliseda,18,https://cdn.sofifa.org/players/4/19/246145.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,75,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€325K,€1K,1466,Right,1,3,2,Medium/ Medium,Normal,No,LM,31,28-Sep-18,,2021,5'7,152lbs,53,53,53,57,56,56,56,57,56,56,56,57,52,52,52,57,49,45,45,45,49,47,41,41,41,47,53,52,42,60,50,65,47,40,46,62,68,64,62,42,63,56,54,59,47,41,37,26,54,55,51,57,31,41,47,11,9,7,13,11,€691K,V
2816,10884,M. Flynn,37,https://cdn.sofifa.org/players/4/19/10884.png,Wales,https://cdn.sofifa.org/flags/50.png,59,59,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€50K,€1K,1586,Right,1,4,2,Medium/ Medium,Stocky,No,CM,23,22-Oct-18,,2023,5'11,187lbs,55,55,55,52,55,55,55,52,56,56,56,53,58,58,58,53,51,57,57,57,51,51,57,57,57,51,51,51,58,67,45,52,55,50,60,58,35,38,34,61,60,67,68,40,74,59,64,56,50,64,67,60,60,46,45,9,13,12,7,10,€88K,V
2817,209285,B. Mugabi,23,https://cdn.sofifa.org/players/4/19/209285.png,Uganda,https://cdn.sofifa.org/flags/146.png,59,64,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€170K,€1K,1470,Right,1,3,2,Medium/ High,Normal,No,RB,5,8-Aug-16,,2019,6'2,165lbs,46,46,46,46,45,45,45,46,44,44,44,48,46,46,46,48,56,54,54,54,56,57,60,60,60,57,50,23,58,48,26,46,30,25,39,50,67,65,50,52,52,52,79,70,76,27,65,57,40,40,43,47,60,60,59,12,15,12,12,10,€310K,B
2818,244101,D. Fontani,21,https://cdn.sofifa.org/players/4/19/244101.png,France,https://cdn.sofifa.org/flags/18.png,59,65,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€180K,€1K,1225,Right,1,2,2,Medium/ Medium,Lean,No,CB,4,1-Jul-18,,2020,6'3,181lbs,36,36,36,32,33,33,33,32,35,35,35,35,41,41,41,35,45,51,51,51,45,47,58,58,58,47,32,18,64,49,28,28,30,23,44,34,32,33,32,49,31,35,67,48,82,26,72,54,24,40,37,41,52,59,52,9,11,9,9,12,€351K,B
2819,213127,A. McGowan,21,https://cdn.sofifa.org/players/4/19/213127.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€220K,€1K,1485,Right,1,3,2,Medium/ High,Normal,No,RB,2,1-Jul-18,,2019,5'11,176lbs,44,44,44,50,46,46,46,50,48,48,48,51,48,48,48,51,57,54,54,54,57,58,57,57,57,58,52,29,47,50,26,55,30,35,38,53,76,64,78,57,77,24,79,66,66,31,55,54,35,42,37,50,53,63,61,15,10,10,11,6,€429K,B
2820,235662,A. Mumin,20,https://cdn.sofifa.org/players/4/19/235662.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,70,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€240K,€2K,1348,Right,1,3,2,Medium/ High,Normal,No,CB,30,2-Aug-16,,2021,6'1,165lbs,42,42,42,40,41,41,41,40,41,41,41,42,44,44,44,42,51,53,53,53,51,53,57,57,57,53,25,23,62,49,25,31,20,20,46,61,67,60,61,45,63,41,75,61,71,23,52,53,28,30,38,55,55,58,56,13,6,10,9,11,€348K,B
2821,237966,Paulo Alves,20,https://cdn.sofifa.org/players/4/19/237966.png,Portugal,https://cdn.sofifa.org/flags/38.png,59,70,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€260K,€6K,1584,Right,1,3,3,High/ Medium,Lean,No,CM,38,19-Jul-18,,2020,5'9,159lbs,55,55,55,57,57,57,57,57,58,58,58,57,57,57,57,57,51,52,52,52,51,50,48,48,48,50,52,52,48,62,51,60,56,52,63,62,57,59,70,60,68,63,56,54,54,46,47,33,48,62,55,64,45,48,47,11,12,7,9,15,€546K,V
2822,221589,J. Ingham,24,https://cdn.sofifa.org/players/4/19/221589.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,62,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€200K,€2K,1446,Right,1,3,3,Medium/ Low,Normal,No,RW,23,5-Jan-16,,2019,5'11,159lbs,56,56,56,59,57,57,57,59,55,55,55,58,48,48,48,58,43,37,37,37,43,41,32,32,32,41,58,59,36,48,42,60,57,51,46,60,81,84,73,45,64,59,43,57,58,38,36,19,57,51,49,54,15,21,22,14,9,15,11,8,€265K,N
2823,236950,G. Quezada,21,https://cdn.sofifa.org/players/4/19/236950.png,Ecuador,https://cdn.sofifa.org/flags/57.png,59,67,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€230K,€1K,1528,Right,1,3,2,Medium/ Medium,Normal,No,CM,29,11-Jul-18,,2020,5'9,150lbs,53,53,53,55,55,55,55,55,57,57,57,55,58,58,58,55,53,56,56,56,53,53,54,54,54,53,49,39,59,67,45,49,39,39,59,66,61,54,62,63,70,49,55,44,70,49,56,54,49,62,39,62,40,49,49,7,11,6,9,9,€414K,V
2824,237981,J. Torres,21,https://cdn.sofifa.org/players/4/19/237981.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,74,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€300K,€1K,1498,Right,1,3,2,Low/ Medium,Lean,No,CDM,6,2-Mar-17,,2021,5'10,157lbs,45,45,45,49,48,48,48,49,50,50,50,52,53,53,53,52,58,58,58,58,58,58,56,56,56,58,39,26,43,54,34,53,36,34,47,57,65,67,66,61,69,42,59,86,53,37,72,66,36,47,40,60,55,55,53,6,6,14,13,7,€593K,V
2825,169631,B. Dennehy,31,https://cdn.sofifa.org/players/4/19/169631.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€140K,€1K,1601,Left,1,2,3,High/ Medium,Normal,No,LB,20,19-Jan-18,,2018,5'8,163lbs,54,54,54,57,55,55,55,57,55,55,55,58,52,52,52,58,51,48,48,48,51,49,46,46,46,49,62,51,47,55,51,62,57,59,52,56,69,71,70,43,63,58,66,70,62,54,59,36,53,53,61,51,53,34,30,14,10,8,6,6,€217K,B
2826,203424,E. Whitehouse,24,https://cdn.sofifa.org/players/4/19/203424.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€200K,€2K,1697,Right,1,3,2,High/ High,Stocky,No,CM,10,1-Jul-18,,2020,5'11,176lbs,60,60,60,56,58,58,58,56,57,57,57,57,58,58,58,57,57,58,58,58,57,57,58,58,58,57,37,63,63,61,44,53,39,33,55,54,64,63,77,61,73,59,74,92,72,49,66,54,63,53,64,55,55,49,52,11,13,14,7,10,€365K,V
2827,227744,M. Quiñones,22,https://cdn.sofifa.org/players/4/19/227744.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,64,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€170K,€1K,1476,Left,1,2,2,Low/ Medium,Lean,No,LB,4,11-Jan-15,,2023,5'8,154lbs,44,44,44,49,46,46,46,49,47,47,47,51,49,49,49,51,56,55,55,55,56,57,58,58,58,57,53,27,62,56,23,48,30,31,49,51,67,68,72,53,77,22,79,65,60,27,59,59,44,38,32,43,63,53,52,10,10,14,9,13,€242K,B
2828,222114,A. Lacey,25,https://cdn.sofifa.org/players/4/19/222114.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€180K,€1K,1362,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,1-Jul-17,,2019,6'2,165lbs,42,42,42,41,40,40,40,41,40,40,40,43,44,44,44,43,53,52,52,52,53,55,57,57,57,55,32,29,57,51,32,36,29,29,40,51,64,59,42,48,63,36,68,64,70,29,45,55,29,27,36,47,56,63,61,14,14,7,13,13,€351K,B
2829,233378,J. Shipley,20,https://cdn.sofifa.org/players/4/19/233378.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,69,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€250K,€1K,1643,Left,1,3,2,Medium/ Medium,Lean,No,LM,26,10-Mar-16,,2020,6'0,161lbs,53,53,53,58,55,55,55,58,57,57,57,57,56,56,56,57,55,54,54,54,55,54,52,52,52,54,70,49,45,64,48,59,72,69,60,59,64,60,63,52,63,57,57,40,60,60,59,53,47,55,57,57,37,57,55,15,10,14,5,8,€488K,V
2830,245155,M. Kudus,17,https://cdn.sofifa.org/players/4/19/245155.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,79,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€300K,€1K,1562,Left,1,3,3,High/ Medium,Normal,No,CF,39,2-Aug-18,,2021,5'7,154lbs,56,56,56,61,58,58,58,61,59,59,59,61,54,54,54,61,51,48,48,48,51,49,45,45,45,49,59,50,45,60,35,65,46,38,54,68,78,79,89,47,86,54,55,55,65,39,65,32,54,55,42,50,26,38,41,6,12,7,7,10,€675K,N
2831,244900,J. Medina,27,https://cdn.sofifa.org/players/4/19/244900.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,60,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€140K,€2K,1441,Right,1,3,2,Medium/ Medium,Normal,No,RB,30,1-Jul-18,,2021,5'5,148lbs,45,45,45,50,47,47,47,50,46,46,46,50,45,45,45,50,57,51,51,51,57,58,56,56,56,58,51,35,47,41,26,67,34,39,31,46,65,61,59,57,88,29,57,61,43,28,55,58,47,35,43,48,57,69,70,11,6,9,6,10,€249K,B
2832,246183,T. Wiesner,20,https://cdn.sofifa.org/players/4/19/246183.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,59,68,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€210K,€1K,1625,Right,1,2,2,High/ Low,Lean,No,RB,27,1-Jul-18,,2020,5'9,143lbs,52,52,52,56,54,54,54,56,54,54,54,57,53,53,53,57,58,54,54,54,58,58,54,54,54,58,58,34,48,55,48,57,52,43,47,58,79,77,75,52,73,64,67,68,46,51,66,55,54,49,36,53,47,56,57,12,9,14,11,7,€504K,B
2833,228267,A. DeJohn,27,https://cdn.sofifa.org/players/4/19/228267.png,United States,https://cdn.sofifa.org/flags/95.png,59,61,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€150K,€1K,1316,Right,1,3,2,Medium/ High,Stocky,No,CB,4,24-Feb-17,,2018,6'0,176lbs,38,38,38,35,35,35,35,35,35,35,35,36,38,38,38,36,48,50,50,50,48,51,58,58,58,51,28,25,58,44,25,26,28,30,35,33,51,53,59,52,60,34,74,59,72,20,69,57,31,29,35,41,56,59,57,13,9,12,8,15,€199K,B
2834,244660,M. López,27,https://cdn.sofifa.org/players/4/19/244660.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,60,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€140K,€1K,1579,Right,1,3,2,Medium/ Medium,Normal,No,LB,18,25-Jul-18,,2021,6'0,176lbs,56,56,56,58,57,57,57,58,58,58,58,59,58,58,58,59,58,58,58,58,58,58,57,57,57,58,56,57,57,68,39,58,46,40,60,60,63,66,58,55,55,42,56,58,64,30,45,58,57,59,48,55,56,58,54,11,12,13,6,14,€200K,B
2835,244405,K. Huntelaar,19,https://cdn.sofifa.org/players/4/19/244405.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,70,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€260K,€1K,1573,Right,1,3,2,Medium/ Medium,Normal,No,CM,36,6-Jun-18,,2019,6'1,157lbs,53,53,53,56,56,56,56,56,58,58,58,57,58,58,58,57,55,55,55,55,55,54,53,53,53,54,49,36,53,65,45,59,42,40,60,62,61,63,65,56,61,59,55,55,59,44,58,48,53,63,54,53,38,54,59,14,7,13,11,12,€429K,V
2836,203192,D. Jarvis,26,https://cdn.sofifa.org/players/4/19/203192.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,59,62,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€160K,€1K,1565,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,1-Dec-17,,2018,5'10,157lbs,48,48,48,52,51,51,51,52,52,52,52,54,53,53,53,54,58,56,56,56,58,58,56,56,56,58,52,33,49,51,37,47,35,39,47,54,68,70,75,65,62,39,84,76,57,36,63,54,53,53,43,52,56,57,54,10,10,12,11,13,€260K,B
2837,246456,D. Bajselmani,19,https://cdn.sofifa.org/players/4/19/246456.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,70,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€220K,€1K,1506,Right,1,2,2,Medium/ Medium,Normal,No,RB,47,1-Dec-18,,2021,5'10,181lbs,47,47,47,53,49,49,49,53,48,48,48,52,45,45,45,52,58,50,50,50,58,57,56,56,56,57,64,32,40,40,32,63,39,37,26,44,82,76,57,51,62,29,63,61,74,63,57,60,49,40,46,36,59,57,58,6,13,7,5,14,€363K,B
2838,245691,A. Barreal,17,https://cdn.sofifa.org/players/4/19/245691.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,73,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€300K,€1K,1455,Left,1,3,2,Medium/ Low,Lean,No,RW,31,29-Jun-18,,2021,5'8,146lbs,53,53,53,59,57,57,57,59,57,57,57,58,50,50,50,58,47,41,41,41,47,44,36,36,36,44,52,55,33,54,43,66,46,45,45,60,77,75,74,45,76,49,60,54,43,51,33,29,56,52,40,45,32,26,35,13,10,7,9,10,€638K,N
2839,244415,T. Rotter,26,https://cdn.sofifa.org/players/4/19/244415.png,Austria,https://cdn.sofifa.org/flags/4.png,59,61,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€160K,€1K,1351,Right,1,2,2,Low/ Medium,Normal,No,RCB,31,1-Jul-12,,2019,6'2,174lbs,42,42,42,38,39,39,39,38,38,38,38,40,41,41,41,40,50,51,51,51,50,53,58,58,58,53,36,31,58,40,32,30,30,27,37,43,54,55,44,56,45,51,58,61,73,37,64,53,25,34,45,41,54,65,60,13,11,6,9,14,€244K,B
2840,241862,A. Al Saluli,19,https://cdn.sofifa.org/players/4/19/241862.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,74,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€300K,€2K,1414,Right,1,3,2,Medium/ Medium,Lean,No,CB,30,6-Jul-17,,2021,6'5,176lbs,43,43,43,40,40,40,40,40,40,40,40,39,41,41,41,39,49,50,50,50,49,52,57,57,57,52,32,28,57,52,23,29,41,59,38,32,66,68,49,56,68,54,69,34,62,51,55,58,27,33,44,45,60,60,57,12,13,7,15,5,€698K,B
2841,232904,A. Al Dawsari,20,https://cdn.sofifa.org/players/4/19/232904.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,69,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€220K,€3K,1486,Right,1,3,2,Medium/ Medium,Normal,No,CDM,39,11-Jan-16,,2021,5'10,152lbs,46,46,46,50,49,49,49,50,52,52,52,53,55,55,55,53,56,58,58,58,56,55,55,55,55,55,42,25,49,65,25,53,36,31,56,58,58,65,66,56,83,46,41,64,64,33,65,59,40,52,44,49,46,57,53,6,14,12,10,12,€418K,V
2842,231881,N. Bizet,21,https://cdn.sofifa.org/players/4/19/231881.png,France,https://cdn.sofifa.org/flags/18.png,59,69,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€260K,€1K,1372,Right,1,3,2,Medium/ Medium,Lean,No,ST,28,1-Jul-18,,2020,6'3,179lbs,58,58,58,51,53,53,53,51,50,50,50,50,45,45,45,50,39,38,38,38,39,38,40,40,40,38,30,65,70,48,49,47,31,24,33,51,61,65,49,53,50,50,62,63,81,46,54,17,57,42,57,55,17,25,25,12,6,15,11,6,€520K,N
2843,244940,E. Karic,21,https://cdn.sofifa.org/players/4/19/244940.png,Austria,https://cdn.sofifa.org/flags/4.png,59,66,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€190K,€1K,1500,Left,1,3,2,High/ Medium,Lean,No,LB,19,1-Jul-18,,2020,6'1,179lbs,51,51,51,52,51,51,51,52,50,50,50,53,49,49,49,53,57,54,54,54,57,58,57,57,57,58,55,38,58,53,29,57,40,41,39,55,69,73,59,52,53,51,47,66,72,34,59,57,44,43,38,50,55,58,54,11,10,8,11,11,€314K,B
2844,223953,C. Kpekawa,22,https://cdn.sofifa.org/players/4/19/223953.png,England,https://cdn.sofifa.org/flags/14.png,59,69,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€220K,€1K,1573,Left,1,3,2,Medium/ Medium,Normal,No,CB,24,13-Jul-18,,2020,6'3,176lbs,52,52,52,52,51,51,51,52,50,50,50,52,51,51,51,52,57,55,55,55,57,58,58,58,58,58,52,41,55,50,37,52,58,31,52,54,65,71,66,53,48,61,67,65,70,59,50,56,42,40,47,55,58,60,59,12,9,13,6,14,€429K,B
2845,222422,A. Jakubiak,21,https://cdn.sofifa.org/players/4/19/222422.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,69,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€260K,€1K,1444,Right,1,3,2,Medium/ Medium,Normal,Yes,ST,17,28-Feb-14,,2020,5'10,146lbs,57,57,57,56,57,57,57,56,55,55,55,55,49,49,49,55,43,40,40,40,43,41,36,36,36,41,35,60,53,51,50,63,48,30,47,57,73,75,71,55,71,56,53,60,60,53,28,33,50,46,61,47,26,12,21,7,13,6,12,8,€507K,N
2846,242902,K. Reaves,22,https://cdn.sofifa.org/players/4/19/242902.png,United States,https://cdn.sofifa.org/flags/95.png,59,68,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€210K,€1K,1320,Right,1,2,2,Medium/ High,Normal,No,CB,32,10-Jan-18,,2019,6'2,161lbs,37,37,37,38,37,37,37,38,40,40,40,41,45,45,45,41,53,54,54,54,53,55,58,58,58,55,33,16,54,56,23,33,26,24,49,41,58,61,52,49,59,36,67,63,66,23,53,53,23,37,33,39,58,66,64,9,11,5,7,12,€357K,B
2847,237783,R. Morishita,19,https://cdn.sofifa.org/players/4/19/237783.png,Japan,https://cdn.sofifa.org/flags/163.png,59,68,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€200K,€1K,1387,Left,1,3,2,Medium/ Medium,Normal,No,CB,37,1-Jan-17,,2021,5'11,150lbs,40,40,40,41,40,40,40,41,42,42,42,44,46,46,46,44,52,55,55,55,52,54,57,57,57,54,28,19,44,56,24,33,21,28,45,57,67,61,66,60,67,39,70,69,75,18,77,47,23,29,45,53,49,61,55,12,9,12,13,8,€290K,B
2848,205019,J. Caprice,25,https://cdn.sofifa.org/players/4/19/205019.png,England,https://cdn.sofifa.org/flags/14.png,59,62,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€160K,€2K,1596,Right,1,3,2,High/ Medium,Lean,No,RB,14,1-Jul-18,,2020,5'10,161lbs,55,55,55,57,56,56,56,57,55,55,55,58,52,52,52,58,58,53,53,53,58,58,54,54,54,58,59,51,44,49,43,53,43,42,42,55,80,80,72,58,63,60,58,70,62,42,50,49,57,57,45,44,58,55,52,12,8,14,7,6,€292K,B
